time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-23T20:07:11.902Z,14.1835,119.4056,10,4.6,mb,,105,8.993,0.48,us,us7000gwmn,2022-05-28T18:35:28.040Z,"76 km WNW of Cabra, Philippines",earthquake,6.4,1.8,0.074,58,reviewed,us,us
2022-03-23T12:02:54.213Z,19.3607,122.3017,10,5.1,mww,,92,3.624,0.69,us,us6000h6x6,2022-08-06T08:16:08.710Z,"95 km N of San Vicente, Philippines",earthquake,8,1.9,0.056,31,reviewed,us,us
2022-03-23T10:28:05.847Z,14.1824,120.8007,129.49,4.4,mb,,133,8.593,0.54,us,us7000gy3s,2022-05-28T18:35:41.040Z,"0 km ESE of General Emilio Aguinaldo, Philippines",earthquake,14.7,7.7,0.155,12,reviewed,us,us
2022-03-22T23:55:42.918Z,14.0389,119.4785,10,4.6,mb,,98,15.157,0.71,us,us7000gxcc,2022-05-28T18:35:39.040Z,"63 km WNW of Cabra, Philippines",earthquake,12.6,1.9,0.071,59,reviewed,us,us
2022-03-21T00:02:09.809Z,7.2661,122.3767,10,3.8,mb,,110,3.183,0.45,us,us7000gx9e,2022-05-28T18:35:37.040Z,"10 km S of Limaong, Philippines",earthquake,8.2,1.9,0.507,1,reviewed,us,us
2022-03-20T20:42:01.220Z,10.4986,126.1074,35,4.5,mb,,120,3.446,1.05,us,us7000gwyf,2022-05-28T18:35:33.040Z,"53 km N of Santa Monica, Philippines",earthquake,7.5,2,0.135,18,reviewed,us,us
2022-03-20T16:51:45.156Z,10.229,126.2237,22.22,4.4,mb,,126,3.203,0.66,us,us7000gwyj,2022-05-28T18:35:33.040Z,"30 km NE of Santa Monica, Philippines",earthquake,11.5,3.7,0.134,18,reviewed,us,us
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-20T14:44:09.284Z,14.0704,119.5642,10,4.5,mb,,88,10.231,0.42,us,us7000gwy4,2022-05-28T18:35:33.040Z,"56 km WNW of Cabra, Philippines",earthquake,11.5,1.9,0.113,25,reviewed,us,us
2022-03-20T11:54:14.588Z,14.0346,119.2349,10,4.6,mb,,102,9.519,0.73,us,us7000gwy6,2022-05-28T18:35:33.040Z,"89 km W of Cabra, Philippines",earthquake,11.5,1.9,0.079,48,reviewed,us,us
2022-03-20T11:45:35.810Z,14.038,119.2446,10,4.6,mb,,77,9.306,0.65,us,us7000gwy5,2022-05-28T18:35:33.040Z,"88 km W of Cabra, Philippines",earthquake,8,1.7,0.082,45,reviewed,us,us
2022-03-20T11:39:39.822Z,14.0901,119.2968,10,4.4,mb,,80,8.844,0.39,us,us7000gwy1,2022-05-28T18:35:33.040Z,"84 km WNW of Cabra, Philippines",earthquake,7.5,1.6,0.079,46,reviewed,us,us
2022-03-20T05:58:43.712Z,13.9351,119.4044,10,4.5,mb,,95,10.392,0.5,us,us7000gwy0,2022-05-28T18:35:33.040Z,"69 km W of Cabra, Philippines",earthquake,7.3,1.8,0.085,46,reviewed,us,us
2022-03-19T12:30:54.244Z,14.1649,119.3041,10,4.5,mb,,97,8.769,0.51,us,us7000gwu0,2022-05-28T18:35:30.040Z,"86 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.09,42,reviewed,us,us
2022-03-19T03:31:13.770Z,14.2311,119.4122,10,4.5,mb,,155,8.685,1.09,us,us7000gwtj,2024-01-17T22:28:43.681Z,"78 km WNW of Cabra, Philippines",earthquake,15.3,1.9,0.221,8,reviewed,us,us
2022-03-18T15:07:45.855Z,13.8253,119.224,10,4.3,mb,,124,9.17,0.64,us,us7000gwnf,2022-05-27T14:55:45.040Z,"89 km W of Cabra, Philippines",earthquake,13.7,1.9,0.142,14,reviewed,us,us
2022-03-18T02:26:17.182Z,17.219,120.3366,45.12,4.3,mb,,121,5.613,1.06,us,us6000h5lk,2022-05-27T14:55:35.040Z,"8 km WNW of Darapidap, Philippines",earthquake,11.9,7.7,0.106,25,reviewed,us,us
2022-03-17T23:05:36.534Z,13.9579,119.387,10,4.5,mb,,110,8.957,0.42,us,us6000h6r9,2022-05-27T14:55:43.040Z,"Philippine Islands region",earthquake,12.6,1.9,0.106,26,reviewed,us,us
2022-03-17T15:07:45.307Z,14.0908,119.3298,10,4.5,mb,,97,20.043,0.59,us,us6000h6qx,2022-05-27T14:55:43.040Z,"80 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.081,51,reviewed,us,us
2022-03-17T15:05:00.649Z,5.0276,124.1531,459.24,4,mb,,99,2.475,0.92,us,us6000h6qw,2022-05-27T14:55:43.040Z,"118 km SSW of Tambilil, Philippines",earthquake,8.9,7.8,0.089,36,reviewed,us,us
2022-03-17T08:47:24.832Z,14.3858,119.5872,10,4.4,mb,,114,10.412,0.3,us,us6000h6q6,2022-05-27T14:55:42.040Z,"74 km NW of Cabra, Philippines",earthquake,7.2,1.9,0.123,22,reviewed,us,us
2022-03-17T08:36:24.420Z,14.1451,119.2483,10,4.6,mb,,109,19.952,0.37,us,us6000h6q5,2022-05-27T14:55:42.040Z,"91 km WNW of Cabra, Philippines",earthquake,13.7,1.9,0.08,53,reviewed,us,us
2022-03-17T00:51:15.955Z,14.2238,119.2921,10,4.4,mb,,122,13.627,0.52,us,us6000h6pg,2022-05-27T14:55:41.040Z,"89 km WNW of Cabra, Philippines",earthquake,11.8,1.9,0.083,42,reviewed,us,us
2022-03-16T22:17:30.404Z,13.9814,119.2405,10,4.4,mb,,152,8.96,0.79,us,us6000h6gs,2022-05-27T14:55:40.040Z,"88 km W of Cabra, Philippines",earthquake,14.3,1.9,0.135,16,reviewed,us,us
2022-03-16T20:51:10.657Z,15.6525,122.3465,35,4.4,mb,,138,12.421,1.31,us,us6000h6gm,2022-05-27T14:55:40.040Z,"81 km NNE of Karligan, Philippines",earthquake,5.8,2,0.162,11,reviewed,us,us
2022-03-16T02:42:02.923Z,14.1097,119.3363,10,4.7,mb,,98,9.418,0.53,us,us6000h6fv,2022-05-27T14:55:40.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.3,1.8,0.074,55,reviewed,us,us
2022-03-16T00:49:51.188Z,14.0863,119.4496,10,4.6,mb,,113,8.821,1.08,us,us6000h6fy,2022-05-27T14:55:40.040Z,"68 km WNW of Cabra, Philippines",earthquake,12.3,1.8,0.074,55,reviewed,us,us
2022-03-16T00:09:30.323Z,14.1384,119.2961,10,5.2,mww,,73,8.797,0.93,us,us6000h4wn,2022-05-27T14:55:28.040Z,"85 km WNW of Cabra, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2022-03-15T21:11:52.795Z,14.0403,119.3928,10,4.4,mb,,117,8.875,1.13,us,us6000h5tj,2022-05-27T14:55:39.040Z,"72 km WNW of Cabra, Philippines",earthquake,10,1.9,0.098,30,reviewed,us,us
2022-03-15T19:49:39.940Z,13.9726,119.4862,10,4.5,mb,,73,8.926,0.75,us,us6000h4tw,2022-05-27T14:55:27.040Z,"61 km W of Cabra, Philippines",earthquake,9.9,1.8,0.072,62,reviewed,us,us
2022-03-15T19:36:39.140Z,14.0402,119.3954,10,4.6,mb,,57,9.285,0.84,us,us6000h5tg,2022-05-27T14:55:39.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.062,84,reviewed,us,us
2022-03-15T19:17:45.054Z,14.74,119.474,10,4.3,mb,,157,8.585,0.92,us,us6000h5te,2022-05-27T14:55:39.040Z,"68 km WSW of San Nicolas, Philippines",earthquake,17.4,0.9,0.169,11,reviewed,us,us
2022-03-15T18:15:49.383Z,14.0082,119.4751,9.94,5,mb,,72,8.893,0.99,us,us6000h4ss,2022-05-27T14:55:27.040Z,"63 km WNW of Cabra, Philippines",earthquake,8,3.7,0.043,182,reviewed,us,us
2022-03-15T14:06:54.050Z,14.0072,119.2482,10,4.4,mb,,126,8.933,0.56,us,us6000h5t6,2022-05-27T14:55:38.040Z,"87 km W of Cabra, Philippines",earthquake,13.1,1.9,0.162,13,reviewed,us,us
2022-03-15T11:46:33.320Z,13.0553,123.025,10,4.2,mb,,129,6.457,0.44,us,us6000h5t4,2022-05-27T14:55:38.040Z,"8 km ESE of San Rafael, Philippines",earthquake,10.8,1.5,0.152,14,reviewed,us,us
2022-03-15T08:31:14.887Z,14.1086,119.4051,10,4.6,mb,,110,9.216,0.7,us,us6000h5sz,2022-05-27T14:55:38.040Z,"73 km WNW of Cabra, Philippines",earthquake,5.8,1.9,0.093,35,reviewed,us,us
2022-03-15T08:05:20.632Z,14.128,119.3606,10,5,mww,,69,8.795,0.88,us,us6000h4n2,2022-05-27T14:55:25.040Z,"78 km WNW of Cabra, Philippines",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2022-03-15T06:28:21.645Z,14.0929,119.2228,10,4.4,mb,,110,8.855,0.57,us,us6000h5su,2022-05-27T14:55:38.040Z,"92 km WNW of Cabra, Philippines",earthquake,10.8,1.9,0.076,50,reviewed,us,us
2022-03-15T04:35:27.885Z,14.0822,119.2256,10,4.2,mb,,65,9.791,0.55,us,us6000h5ss,2022-05-27T14:55:38.040Z,"91 km WNW of Cabra, Philippines",earthquake,7,1.9,0.136,17,reviewed,us,us
2022-03-15T04:31:58.319Z,14.1169,119.3385,10,4.7,mb,,98,19.105,0.5,us,us6000h4m9,2022-05-27T14:55:25.040Z,"80 km WNW of Cabra, Philippines",earthquake,11.9,1.8,0.079,49,reviewed,us,us
2022-03-14T23:36:42.057Z,14.1624,119.371,10,4.7,mb,,97,8.76,0.59,us,us6000h4kx,2022-05-27T14:55:25.040Z,"79 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.048,134,reviewed,us,us
2022-03-14T22:23:47.913Z,14.1319,119.2266,10,4.7,mb,,98,9.216,0.85,us,us6000h4kj,2022-05-27T14:55:25.040Z,"92 km WNW of Cabra, Philippines",earthquake,8.2,1.8,0.053,108,reviewed,us,us
2022-03-14T15:33:07.256Z,14.1786,119.4047,10,4.4,mb,,108,8.738,0.49,us,us6000h5rx,2022-05-27T14:55:37.040Z,"76 km WNW of Cabra, Philippines",earthquake,6,1.9,0.112,25,reviewed,us,us
2022-03-14T15:22:53.896Z,14.1312,119.5165,10,5,mb,,102,8.766,0.41,us,us6000h4g3,2022-05-27T14:55:24.040Z,"Luzon, Philippines",earthquake,9.8,1.9,0.052,124,reviewed,us,us
2022-03-14T15:15:23.995Z,14.1707,119.4394,10,4.5,mb,,110,8.74,0.32,us,us6000h5rw,2022-05-27T14:55:37.040Z,"72 km WNW of Cabra, Philippines",earthquake,10.9,1.9,0.098,33,reviewed,us,us
2022-03-14T14:50:40.166Z,14.1596,119.3166,10,4.6,mb,,76,9.373,0.47,us,us6000h5rr,2022-05-27T14:55:37.040Z,"84 km WNW of Cabra, Philippines",earthquake,9.8,1.8,0.093,37,reviewed,us,us
2022-03-14T14:40:47.749Z,14.1448,119.334,10,5.2,mww,,76,8.783,0.68,us,us6000h4fu,2022-05-27T14:55:24.040Z,"82 km WNW of Cabra, Philippines",earthquake,8.1,1.8,0.047,44,reviewed,us,us
2022-03-14T14:37:48.658Z,14.0977,119.1933,10,4.4,mb,,112,9.254,0.53,us,us6000h5s8,2022-05-27T14:55:38.040Z,"95 km WNW of Cabra, Philippines",earthquake,9.3,1.8,0.138,17,reviewed,us,us
2022-03-14T14:37:19.918Z,14.1403,119.2985,10,4.4,mb,,121,15.472,0.47,us,us6000h5rq,2022-05-27T14:55:37.040Z,"85 km WNW of Cabra, Philippines",earthquake,16.4,1.9,0.149,15,reviewed,us,us
2022-03-14T14:31:54.334Z,14.1505,119.3792,10,4.8,mb,,79,9.306,0.6,us,us6000h4g0,2022-05-27T14:55:24.040Z,"77 km WNW of Cabra, Philippines",earthquake,8.4,1.8,0.064,78,reviewed,us,us
2022-03-14T13:06:58.103Z,14.0163,119.3043,10,4.5,mb,,117,9.256,0.37,us,us6000h5rl,2022-05-27T14:55:37.040Z,"81 km W of Cabra, Philippines",earthquake,9.3,1.9,0.113,24,reviewed,us,us
2022-03-14T12:10:50.586Z,14.1322,119.3479,10,4.7,mb,,92,9.394,0.68,us,us6000h4f3,2022-05-27T14:55:24.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.4,1.9,0.069,63,reviewed,us,us
2022-03-14T10:59:17.651Z,13.9538,119.1648,10,4.4,mb,,124,9.001,0.78,us,us6000h5rk,2022-05-27T14:55:37.040Z,"95 km W of Cabra, Philippines",earthquake,14.5,1.9,0.178,10,reviewed,us,us
2022-03-14T09:41:23.130Z,13.938,119.4052,10,4.6,mb,,101,9.132,0.87,us,us6000h4ea,2022-05-27T14:55:23.040Z,"69 km W of Cabra, Philippines",earthquake,9.2,1.8,0.089,49,reviewed,us,us
2022-03-14T09:20:39.940Z,14.0864,119.4371,10,4.9,mb,,95,8.823,0.8,us,us6000h4e2,2022-05-27T14:55:23.040Z,"69 km WNW of Cabra, Philippines",earthquake,8,1.8,0.048,138,reviewed,us,us
2022-03-14T07:33:34.773Z,14.1154,119.1347,10,4.6,mb,,146,8.85,0.5,us,us6000h5ri,2022-05-27T14:55:37.040Z,"101 km WNW of Cabra, Philippines",earthquake,9.3,1.9,0.109,25,reviewed,us,us
2022-03-14T06:51:24.253Z,14.0351,119.2147,10,4.3,mb,,153,9.313,0.76,us,us6000h5re,2022-05-27T14:55:37.040Z,"91 km W of Cabra, Philippines",earthquake,15,1.9,0.16,11,reviewed,us,us
2022-03-14T06:39:30.028Z,14.0188,119.3305,10,4.4,mb,,122,15.25,0.49,us,us6000h5rf,2022-05-27T14:55:37.040Z,"79 km W of Cabra, Philippines",earthquake,15,1.9,0.139,15,reviewed,us,us
2022-03-14T05:35:20.899Z,14.0787,119.4017,10,4.8,mb,,108,8.836,0.51,us,us6000h4cz,2022-05-27T14:55:23.040Z,"73 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.059,90,reviewed,us,us
2022-03-14T05:16:58.035Z,5.0179,127.3067,109.05,4.3,mb,,115,2.665,0.56,us,us6000h5rj,2022-05-27T14:55:37.040Z,"194 km SE of Pondaguitan, Philippines",earthquake,6,8.7,0.122,21,reviewed,us,us
2022-03-14T01:58:51.908Z,14.0414,119.2971,10,4.5,mb,,128,8.891,0.63,us,us6000h5r5,2022-05-27T14:55:36.040Z,"83 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.139,15,reviewed,us,us
2022-03-14T01:07:06.639Z,14.1923,119.3318,10,4.9,mb,,96,8.737,0.73,us,us6000h4by,2022-05-27T14:55:22.040Z,"84 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.07,64,reviewed,us,us
2022-03-14T01:06:19.373Z,14.221,119.3775,10,4.4,mb,,108,9.108,0.61,us,us6000h5rd,2022-05-27T14:55:37.040Z,"81 km WNW of Cabra, Philippines",earthquake,9.8,1.8,0.095,32,reviewed,us,us
2022-03-14T00:21:53.207Z,14.0127,119.2334,10,4.3,mb,,114,8.931,1.19,us,us6000h5r3,2022-05-27T14:55:36.040Z,"89 km W of Cabra, Philippines",earthquake,10.3,1.9,0.106,25,reviewed,us,us
2022-03-13T23:38:40.087Z,14.1265,119.2796,10,4.6,mb,,85,8.811,0.65,us,us6000h5h9,2022-05-27T14:55:34.040Z,"87 km WNW of Cabra, Philippines",earthquake,4.9,1.8,0.084,42,reviewed,us,us
2022-03-13T23:19:35.804Z,14.0142,119.2751,10,4.5,mb,,77,15.355,0.65,us,us6000h5h6,2022-05-27T14:55:34.040Z,"84 km W of Cabra, Philippines",earthquake,10.1,1.9,0.094,33,reviewed,us,us
2022-03-13T22:57:49.697Z,14.1978,119.6532,10,4.5,mb,,152,9.168,0.44,us,us6000h5h5,2022-05-27T14:55:34.040Z,"54 km NW of Cabra, Philippines",earthquake,11.1,1.9,0.171,10,reviewed,us,us
2022-03-13T22:47:56.679Z,14.0722,119.5667,10,4.7,mb,,110,9.414,0.55,us,us6000h4bc,2022-05-27T14:55:22.040Z,"55 km WNW of Cabra, Philippines",earthquake,8.2,1.8,0.058,90,reviewed,us,us
2022-03-13T22:27:30.627Z,14.1707,119.6299,10,4.3,mb,,122,9.13,0.41,us,us6000h5hm,2022-05-27T14:55:34.040Z,"55 km NW of Cabra, Philippines",earthquake,9.6,2,0.177,9,reviewed,us,us
2022-03-13T22:16:50.756Z,14.0726,119.3264,10,4.5,mb,,112,9.456,0.42,us,us6000h4b9,2022-05-27T14:55:22.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.8,1.9,0.113,36,reviewed,us,us
2022-03-13T22:01:06.185Z,14.0141,119.3788,10,4.5,mb,,124,20.109,0.56,us,us6000h5h4,2022-05-27T14:55:34.040Z,"73 km W of Cabra, Philippines",earthquake,15.3,1.8,0.205,7,reviewed,us,us
2022-03-13T22:00:14.120Z,14.2998,119.3814,10,4.4,mb,,122,8.624,0.75,us,us6000h5hc,2022-05-27T14:55:34.040Z,"85 km WNW of Cabra, Philippines",earthquake,12.2,1.9,0.202,10,reviewed,us,us
2022-03-13T21:49:39.564Z,14.1134,119.3529,10,4.7,mb,,143,24.468,0.54,us,us6000h5hn,2022-05-27T14:55:34.040Z,"79 km WNW of Cabra, Philippines",earthquake,11.9,1.8,0.142,15,reviewed,us,us
2022-03-13T21:49:23.041Z,14.044,119.2477,10,4.4,mb,,112,8.898,0.43,us,us6000h5hp,2022-05-27T14:55:34.040Z,"88 km W of Cabra, Philippines",earthquake,8.2,1.9,0.169,10,reviewed,us,us
2022-03-13T21:48:25.124Z,14.0939,119.3821,10,4.9,mb,,116,15.16,0.45,us,us6000h5h3,2022-05-27T14:55:33.040Z,"75 km WNW of Cabra, Philippines",earthquake,13.1,1.9,0.104,34,reviewed,us,us
2022-03-13T21:39:11.157Z,14.1067,119.0923,10,4.7,mb,,123,24.525,0.47,us,us6000h5he,2022-05-27T14:55:34.040Z,"106 km WNW of Cabra, Philippines",earthquake,13.2,1.9,0.115,23,reviewed,us,us
2022-03-13T21:38:32.221Z,13.9993,119.2532,10,4.6,mb,,89,16.264,0.38,us,us6000h5hh,2022-05-27T14:55:34.040Z,"86 km W of Cabra, Philippines",earthquake,6.6,1.9,0.146,15,reviewed,us,us
2022-03-13T21:36:57.388Z,13.9605,119.5515,10,4.5,mb,,110,9.346,0.93,us,us6000h5hg,2022-05-27T14:55:34.040Z,"54 km W of Cabra, Philippines",earthquake,12.1,1.6,0.192,8,reviewed,us,us
2022-03-13T21:33:15.600Z,14.061,119.4413,10,4.7,mb,,126,20.155,0.38,us,us6000h5h2,2022-05-27T14:55:33.040Z,"68 km WNW of Cabra, Philippines",earthquake,14.6,1.9,0.153,13,reviewed,us,us
2022-03-13T21:27:18.243Z,14.0971,119.3799,10,5,mb,,126,20.088,0.38,us,us6000h5h0,2022-05-27T14:55:33.040Z,"75 km WNW of Cabra, Philippines",earthquake,13.8,1.9,0.107,28,reviewed,us,us
2022-03-13T21:25:22.404Z,14.0839,119.4375,10,5.1,mb,,124,20.145,0.43,us,us6000h5gz,2022-05-27T14:55:33.040Z,"69 km WNW of Cabra, Philippines",earthquake,14.1,1.9,0.124,21,reviewed,us,us
2022-03-13T21:23:47.215Z,13.9535,119.345,10,4.4,mb,,113,32.449,0.73,us,us6000h5h1,2022-05-27T14:55:33.040Z,"76 km W of Cabra, Philippines",earthquake,15.4,1.9,0.162,11,reviewed,us,us
2022-03-13T21:05:49.469Z,14.096,119.3811,11,6.4,mww,,28,8.823,0.88,us,us6000h48d,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87,reviewed,us,us
2022-03-13T20:52:56.731Z,8.4527,125.9314,46.2,4.4,mb,,85,1.417,0.9,us,us6000h5ha,2022-05-27T14:55:34.040Z,"5 km SE of Borbon, Philippines",earthquake,9.4,7.5,0.11,24,reviewed,us,us
2022-03-13T08:46:22.900Z,6.7599,123.7084,588.23,4.1,mb,,58,1.882,0.49,us,us6000h45l,2022-05-27T14:55:21.040Z,"34 km W of Gadung, Philippines",earthquake,11.9,8.9,0.085,38,reviewed,us,us
2022-03-12T22:11:00.278Z,5.0401,127.0089,56.26,4.5,mb,,112,2.467,0.56,us,us6000h43d,2022-05-27T14:55:20.040Z,"172 km SSE of Pondaguitan, Philippines",earthquake,6.9,5.8,0.076,50,reviewed,us,us
2022-03-12T19:11:22.721Z,8.8848,126.3223,90.11,4.1,mb,,140,1.947,0.41,us,us6000h5e1,2022-05-27T14:55:32.040Z,"1 km ESE of Aras-asan, Philippines",earthquake,8.3,8.9,0.123,18,reviewed,us,us
2022-03-11T14:14:23.541Z,7.8962,125.9281,24.68,4.9,mww,,81,0.891,0.65,us,us6000h3sn,2022-05-14T21:52:32.040Z,"14 km WNW of Baylo, Philippines",earthquake,7.5,4.2,0.071,19,reviewed,us,us
2022-03-11T05:56:51.002Z,6.1168,126.9032,80.97,4.5,mb,,114,1.62,0.71,us,us6000h556,2022-05-14T21:52:37.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,6.5,8,0.151,13,reviewed,us,us
2022-03-10T19:18:50.154Z,5.4348,127.3086,113.35,4.1,mb,,146,2.365,0.7,us,us6000h54a,2022-05-14T21:52:36.040Z,"161 km SE of Pondaguitan, Philippines",earthquake,10.1,8.5,0.127,17,reviewed,us,us
2022-03-06T21:48:07.244Z,4.9759,127.4736,107.55,4.3,mb,,94,2.806,0.58,us,us6000h2lt,2022-05-14T21:52:19.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.9,8.2,0.105,26,reviewed,us,us
2022-03-06T19:09:30.828Z,7.0764,127.109,10,4.3,mb,,86,1.518,0.85,us,us6000h3li,2022-05-14T21:52:29.040Z,"63 km ESE of Santiago, Philippines",earthquake,8,1.9,0.109,28,reviewed,us,us
2022-03-06T15:37:04.350Z,5.2795,126.6527,105.91,4.2,mb,,88,2.074,1.07,us,us6000h3lc,2022-05-14T21:52:29.040Z,"130 km SSE of Pondaguitan, Philippines",earthquake,9.3,7.3,0.108,24,reviewed,us,us
2022-03-05T05:11:39.523Z,6.5654,123.9949,514.75,4,mb,,109,5.639,0.96,us,us6000h3j3,2022-05-14T21:52:27.040Z,"5 km NW of Bantogon, Philippines",earthquake,14.9,8.1,0.156,11,reviewed,us,us
2022-03-04T04:47:44.109Z,9.1933,126.2359,10,4.4,mb,,114,2.207,1.16,us,us6000h3br,2022-05-07T21:32:56.040Z,"6 km ESE of Tigao, Philippines",earthquake,13.7,1.9,0.17,12,reviewed,us,us
2022-03-03T07:54:21.755Z,15.5683,120.6967,157.12,4.3,mb,,118,7.804,0.58,us,us6000h1x4,2022-05-07T21:32:49.040Z,"2 km N of Balayang, Philippines",earthquake,12.7,8.4,0.079,46,reviewed,us,us
2022-03-01T19:04:44.419Z,5.8238,125.9668,136.99,4.2,mb,,115,1.296,1.22,us,us6000h249,2022-05-07T21:32:53.040Z,"37 km ESE of Mangili, Philippines",earthquake,7.8,6.6,0.089,39,reviewed,us,us
2022-03-01T13:14:29.417Z,19.36,119.9796,10,4.3,mb,,99,3.59,0.69,us,us6000h13e,2022-05-07T21:32:40.040Z,"Philippine Islands region",earthquake,9.5,1.9,0.126,20,reviewed,us,us
2022-03-01T04:40:24.631Z,12.4322,125.5293,35,4.3,mb,,125,5.328,0.32,us,us6000h23s,2022-05-07T21:32:52.040Z,"22 km NE of Arteche, Philippines",earthquake,13.1,2,0.217,6,reviewed,us,us
2022-02-26T06:15:53.561Z,5.7048,126.2848,119.18,5.2,mww,,48,1.526,1.09,us,us6000h0au,2022-05-07T21:32:33.040Z,"73 km S of Pondaguitan, Philippines",earthquake,5.8,5.1,0.063,24,reviewed,us,us
2022-02-25T04:39:39.943Z,6.0067,126.5976,56.84,4.7,mb,,113,1.462,1.18,us,us6000h005,2022-05-04T13:40:34.040Z,"60 km SE of Pondaguitan, Philippines",earthquake,4.9,6.7,0.099,33,reviewed,us,us
2022-02-25T04:00:57.564Z,13.6849,120.722,156.29,4.2,mb,,133,8.733,0.64,us,us6000h1ew,2022-05-04T13:40:33.040Z,"16 km W of Tingloy, Philippines",earthquake,12.8,9.3,0.187,10,reviewed,us,us
2022-02-24T22:19:37.721Z,5.9549,126.495,69.5,4.6,mb,,39,1.433,0.57,us,us6000gzwe,2022-05-04T13:40:27.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,7.5,5.8,0.061,81,reviewed,us,us
2022-02-24T03:34:08.790Z,6.6538,126.9663,50.65,4.5,mb,,133,1.438,0.71,us,us6000h154,2022-05-04T13:40:13.040Z,"71 km ESE of Lukatan, Philippines",earthquake,10,10.5,0.181,9,reviewed,us,us
2022-02-23T22:52:28.105Z,6.206,127.4589,10,4.5,mb,,124,2.055,0.47,us,us6000gzna,2022-05-04T13:40:11.040Z,"142 km E of Pondaguitan, Philippines",earthquake,9.2,1.9,0.109,25,reviewed,us,us
2022-02-23T13:54:40.183Z,8.4885,126.4977,54.98,4.5,mb,,58,1.678,0.45,us,us7000gn8s,2022-05-04T13:40:06.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.4,6.3,0.083,43,reviewed,us,us
2022-02-21T22:44:12.390Z,6.566,125.1473,10,4.4,mb,,141,0.659,0.42,us,us6000h025,2022-05-04T13:39:30.040Z,"10 km NE of Tampakan, Philippines",earthquake,7.5,1.9,0.19,12,reviewed,us,us
2022-02-21T07:22:18.887Z,13.6021,120.8739,139.31,5.3,mww,,109,7.971,0.33,us,us7000gmkz,2022-05-04T13:39:12.040Z,"6 km S of Tingloy, Philippines",earthquake,8.6,5.2,0.05,38,reviewed,us,us
2022-02-21T01:32:50.362Z,12.872,123.5436,10,4.4,mb,,177,13.845,0.4,us,us6000h01f,2022-05-04T13:39:07.040Z,"6 km SW of Dangcalan, Philippines",earthquake,8.8,1.9,0.162,11,reviewed,us,us
2022-02-20T21:13:26.078Z,6.0123,126.5855,51.82,5.2,mww,,31,1.45,0.91,us,us7000gmi3,2022-05-04T13:39:04.040Z,"59 km SE of Pondaguitan, Philippines",earthquake,5,4.3,0.083,14,reviewed,us,us
2022-02-20T21:08:08.177Z,5.6265,125.2277,46.89,4.6,mb,,96,1.475,0.72,us,us6000gztn,2022-05-04T13:39:03.040Z,"10 km SW of Pangyan, Philippines",earthquake,8.8,9.5,0.165,11,reviewed,us,us
2022-02-20T20:31:43.864Z,6.0077,126.6059,60.87,4.9,mb,,111,1.467,0.94,us,us7000gmht,2022-05-04T13:39:02.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,8.5,6.1,0.056,101,reviewed,us,us
2022-02-20T19:49:42.917Z,5.809,126.453,57.53,4.3,mb,,121,1.524,0.9,us,us6000gztf,2022-05-04T13:39:01.040Z,"68 km SSE of Pondaguitan, Philippines",earthquake,10.9,3.1,0.142,14,reviewed,us,us
2022-02-20T19:25:41.585Z,6.0208,126.5677,61.47,4.7,mb,,109,1.432,0.7,us,us7000gmhi,2022-05-04T13:39:01.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,6.8,4.7,0.071,61,reviewed,us,us
2022-02-20T19:06:59.727Z,6.0502,126.6352,55.54,4.5,mb,,109,1.458,1.06,us,us6000gztc,2022-05-04T13:39:00.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,9.8,8,0.125,19,reviewed,us,us
2022-02-20T18:53:36.191Z,6.0475,126.5737,67.67,4.5,mb,,42,1.417,0.97,us,us7000gmh7,2022-05-04T13:39:00.040Z,"55 km SE of Pondaguitan, Philippines",earthquake,4.9,8.5,0.101,29,reviewed,us,us
