time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T06:47:20.062Z,58.1575,-151.4547,24.1,2.9,ml,,,,0.61,ak,ak0235by6z2s,2023-07-11T01:45:20.040Z,"Kodiak Island region, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-04-26T01:57:52.804Z,52.6174,-166.8916,10,3.4,ml,32,177,1.006,0.44,us,us7000jwvg,2023-07-11T01:44:52.040Z,"137 km ESE of Nikolski, Alaska",earthquake,1.81,1.899,0.097,14,reviewed,us,us
2023-04-26T00:34:56.993Z,52.3114,-169.9784,50.41,3.5,mb,35,176,0.501,0.39,us,us7000jwvf,2023-07-11T01:45:22.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.39,7.855,0.128,15,reviewed,us,us
2023-04-25T23:27:44.383Z,53.9443,-164.6237,66.979,2.7,ml,22,197,0.552,0.46,us,us7000jxjt,2024-01-18T19:52:00.310Z,"78 km ESE of Akutan, Alaska",earthquake,5.74,24.236,0.091,16,reviewed,us,us
2023-04-25T21:38:35.802Z,53.4512,-166.9777,22.359,3.2,ml,14,198,0.348,0.31,us,us7000jxjr,2023-07-11T01:45:04.040Z,"55 km SSW of Unalaska, Alaska",earthquake,4.65,10.826,0.105,12,reviewed,us,us
2023-04-25T21:28:34.500Z,52.1883,-165.6507,15.788,3.1,ml,17,229,1.738,0.5,us,us7000jxjz,2023-07-11T01:45:02.040Z,"196 km SSE of Unalaska, Alaska",earthquake,7.09,8.902,0.128,8,reviewed,us,us
2023-04-25T20:40:11.413Z,52.6207,-169.8908,29.635,3.7,ml,55,201,0.195,0.52,us,us7000jxjp,2023-07-11T01:45:08.040Z,"77 km WSW of Nikolski, Alaska",earthquake,6.07,10.956,0.071,26,reviewed,us,us
2023-04-25T18:18:32.336Z,55.5742,-157.373,0.2,2.6,ml,,,,0.87,ak,ak0235ahmnow,2023-07-11T01:45:15.040Z,"102 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-25T12:08:18.252Z,53.4321,-162.7593,10,2.7,ml,14,270,1.412,0.44,us,us7000jwsq,2023-07-11T01:44:51.040Z,"south of Alaska",earthquake,4.15,2.016,0.105,12,reviewed,us,us
2023-04-24T21:00:26.362Z,53.6431,-163.965,35,2.5,ml,19,227,0.961,0.34,us,us7000jwfh,2023-07-11T01:45:12.040Z,"Unimak Island region, Alaska",earthquake,4.43,2.012,0.097,14,reviewed,us,us
2023-04-24T20:53:49.642Z,54.6554,-157.7899,13.8,2.6,ml,,,,0.69,ak,ak02358vhp6r,2023-07-11T01:44:48.040Z,"164 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-24T16:33:12.241Z,54.982,-157.8167,23.1,3,ml,,,,0.61,ak,ak02358szm29,2023-07-11T01:45:11.040Z,"133 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-04-24T15:45:54.989Z,54.5869,-157.6292,12.8,3,ml,,,,0.69,ak,ak02358sgxqc,2023-07-11T01:44:44.040Z,"176 km SSE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-04-24T13:09:11.266Z,54.6707,-157.7449,5.7,4.8,mb,,,,0.63,ak,ak02358r25kk,2023-07-11T01:44:42.040Z,"164 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-24T09:59:05.126Z,55.8043,-152.2693,10,2.9,ml,44,224,1.991,0.71,us,us7000jwej,2023-07-11T01:44:47.040Z,"south of Alaska",earthquake,6.25,2.017,0.064,32,reviewed,us,us
2023-04-24T01:50:09.789Z,58.105,-154.5712,79.6,2.8,ml,,,,0.81,ak,ak02358k5qei,2023-07-11T01:45:30.040Z,"60 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-23T10:40:53.102Z,54.4152,-159.651,24.115,2.6,ml,20,217,0.418,0.44,us,us7000jwd1,2023-07-11T01:45:05.040Z,"116 km SSE of Sand Point, Alaska",earthquake,6.53,8.461,0.101,13,reviewed,us,us
2023-04-23T09:04:37.178Z,53.2505,-170.2298,124.516,2.9,ml,27,107,0.389,0.6,us,us7000jwd7,2023-07-11T01:45:37.040Z,"98 km WNW of Nikolski, Alaska",earthquake,13.37,14.92,0.081,20,reviewed,us,us
2023-04-23T07:14:01.455Z,54.6619,-156.8106,25,2.9,ml,,,,0.53,ak,ak02356zz969,2023-07-11T01:44:51.040Z,"203 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-04-23T05:10:27.819Z,54.6597,-156.7349,2.6,3.7,ml,,,,0.52,ak,ak02356yrlu0,2023-07-11T01:44:40.040Z,"207 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-23T00:46:48.556Z,55.4449,-157.2038,5.4,2.6,ml,,,,0.78,ak,ak02356w06hj,2023-07-11T01:44:50.040Z,"120 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-22T21:23:56.567Z,55.4073,-157.0756,7.7,3.9,ml,,,,0.66,ak,ak02355ku4aj,2023-07-03T02:46:37.040Z,"129 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-22T16:20:40.298Z,53.2978,-164.4552,35,2.8,ml,25,228,1.147,0.37,us,us6000k6ed,2023-07-03T02:46:38.040Z,"Unimak Island region, Alaska",earthquake,3.78,1.999,0.097,14,reviewed,us,us
2023-04-22T14:42:43.747Z,54.6943,-156.8874,21.8,3.7,ml,,,,0.73,ak,ak02355gs18e,2023-07-03T02:46:39.040Z,"197 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-04-22T00:50:17.071Z,58.3272,-152.2993,11.5,2.7,ml,,,,0.64,ak,ak023558hmh1,2023-07-03T02:46:44.040Z,"46 km NNE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T16:54:31.717Z,55.9932,-160.6619,156.8,2.7,ml,,,,0.37,ak,ak02353ui3k6,2023-07-03T02:46:47.040Z,"34 km E of Nelson Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T13:11:29.393Z,55.0709,-156.7403,3.1,2.8,ml,,,,0.76,ak,ak02353sglr0,2023-07-03T02:46:49.040Z,"171 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T10:28:23.239Z,55.2064,-157.8874,10.9,2.5,ml,,,,0.38,ak,ak02353qry2s,2023-07-03T02:46:50.040Z,"111 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-20T21:30:55.637Z,54.773,-164.0137,140.953,2.6,ml,19,83,0.039,0.24,us,us7000jw39,2023-07-03T02:46:55.040Z,"Unimak Island region, Alaska",earthquake,15.24,5.235,0.097,14,reviewed,us,us
2023-04-20T21:24:49.758Z,52.4917,-165.1577,10,2.5,ml,20,263,1.58,0.28,us,us7000jw38,2023-07-03T02:46:56.040Z,"179 km SSE of Unalaska, Alaska",earthquake,3.9,2.012,0.115,10,reviewed,us,us
2023-04-20T07:55:26.109Z,54.6067,-159.6606,27.355,2.7,ml,56,216,0.229,0.81,us,us7000jvyh,2023-07-03T02:47:02.040Z,"97 km SSE of Sand Point, Alaska",earthquake,4.75,11.054,0.081,20,reviewed,us,us
2023-04-19T23:28:08.723Z,54.3246,-156.55,4.1,3,ml,,,,0.67,ak,ak02350nfum7,2023-07-03T02:47:04.040Z,"242 km SE of Perryville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-04-19T19:48:02.186Z,54.4107,-161.5383,12.196,3,ml,38,192,0.724,0.66,us,us7000jvtb,2023-07-03T02:47:06.040Z,"88 km SE of King Cove, Alaska",earthquake,3.42,6.24,0.074,24,reviewed,us,us
2023-04-19T18:07:50.384Z,53.7601,-164.0474,35,2.9,ml,26,197,0.835,0.58,us,us7000jvt9,2023-07-03T02:47:07.040Z,"120 km ESE of Akutan, Alaska",earthquake,4.74,2.012,0.091,16,reviewed,us,us
2023-04-19T04:45:35.227Z,52.8458,-169.414,10,2.6,ml,17,193,0.197,0.37,us,us6000k5mc,2023-07-03T02:47:11.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.99,2.001,0.128,8,reviewed,us,us
2023-04-18T19:05:04.678Z,53.0184,-168.5736,77.593,3.2,ml,23,193,0.42,0.5,us,us6000k5dc,2023-07-03T02:47:15.040Z,"21 km ENE of Nikolski, Alaska",earthquake,7.2,6.924,0.085,18,reviewed,us,us
2023-04-18T15:09:14.083Z,57.6064,-152.7576,4.1,2.5,ml,,,,0.67,ak,ak0234yv0xxn,2023-07-03T02:47:17.040Z,"9 km SSW of Womens Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T07:58:23.664Z,55.2835,-159.2335,41.7,3.4,ml,,,,0.75,ak,ak0234yqjzwv,2023-07-03T02:47:19.040Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T01:57:53.857Z,56.3216,-156.5502,43.1,2.5,ml,,,,0.55,ak,ak0234ymz8wz,2023-07-03T02:47:21.040Z,"114 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-17T20:32:54.261Z,53.1189,-163.3201,10,2.7,ml,22,256,1.608,0.4,us,us7000jvmw,2023-07-03T02:47:25.040Z,"193 km S of False Pass, Alaska",earthquake,5.91,2.008,0.148,6,reviewed,us,us
2023-04-17T20:02:49.468Z,55.9153,-155.69,25,3.1,ml,,,,0.53,ak,ak0234xafcdz,2023-07-03T02:47:25.040Z,"south of Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-17T19:48:30.033Z,52.7282,-163.0733,10,2.8,ml,10,253,2.023,0.7,us,us7000jvmz,2023-07-03T02:47:26.040Z,"237 km S of False Pass, Alaska",earthquake,4.14,2.017,0.128,8,reviewed,us,us
2023-04-17T08:45:06.428Z,52.2259,-165.6618,10,2.8,ml,25,232,1.7,0.27,us,us6000k5xm,2023-07-03T02:47:34.040Z,"192 km SSE of Unalaska, Alaska",earthquake,7.03,2.016,0.091,16,reviewed,us,us
2023-04-16T12:10:38.967Z,53.7512,-164.183,29.421,2.7,ml,18,220,0.808,0.4,us,us6000k5wp,2023-07-03T02:47:42.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.58,14.644,0.091,16,reviewed,us,us
2023-04-16T10:23:07.217Z,53.6943,-164.2241,33,2.8,ml,17,236,0.852,0.28,us,us6000k5wj,2023-07-03T02:47:43.040Z,"113 km ESE of Akutan, Alaska",earthquake,4.27,10.748,0.105,12,reviewed,us,us
2023-04-16T08:36:34.013Z,53.6998,-164.2284,35,3.1,ml,25,224,0.898,0.41,us,us6000k5wg,2023-07-03T02:47:44.040Z,"Unimak Island region, Alaska",earthquake,2.88,1.959,0.115,10,reviewed,us,us
2023-04-16T00:01:18.788Z,53.7848,-164.2071,35,3.7,mb,34,193,0.771,0.57,us,us6000k4tu,2024-01-18T19:47:47.076Z,"110 km ESE of Akutan, Alaska",earthquake,2.85,1.779,0.292,3,reviewed,us,us
2023-04-15T22:52:50.858Z,52.3284,-169.9453,35,2.8,ml,18,213,0.479,0.51,us,us6000k5ul,2023-06-17T21:37:03.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.23,2.006,0.105,14,reviewed,us,us
2023-04-15T13:48:19.780Z,53.8374,-164.1322,30.622,2.8,ml,26,207,0.743,0.32,us,us6000k5my,2023-06-17T21:37:02.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.4,14.155,0.097,14,reviewed,us,us
2023-04-14T13:28:57.492Z,54.4475,-159.6033,35,2.7,ml,19,242,1.035,0.46,us,us6000k5vt,2023-06-17T21:37:03.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.09,2.024,0.148,6,reviewed,us,us
2023-04-14T07:34:52.955Z,54.7783,-162.2188,72.907,2.6,ml,18,191,0.203,0.44,us,us6000k5ma,2023-06-17T21:37:02.040Z,"32 km SSE of King Cove, Alaska",earthquake,5.82,7.79,0.128,8,reviewed,us,us
2023-04-13T22:13:11.528Z,53.5947,-165.0808,23.026,2.6,ml,16,233,0.68,0.55,us,us6000k5l7,2023-06-17T21:37:02.040Z,"75 km SE of Akutan, Alaska",earthquake,7.59,12.088,0.128,8,reviewed,us,us
2023-04-13T22:11:48.005Z,54.0053,-163.9768,35,2.9,ml,35,201,0.656,0.31,us,us6000k5l4,2023-06-17T21:37:02.040Z,"101 km SSW of False Pass, Alaska",earthquake,2.58,2.01,0.105,12,reviewed,us,us
2023-04-13T12:50:04.124Z,54.7047,-162.3415,63.425,3.1,ml,20,192,0.267,0.28,us,us6000k5ep,2023-06-17T21:37:00.040Z,"39 km S of King Cove, Alaska",earthquake,6.05,8.653,0.097,14,reviewed,us,us
2023-04-13T11:14:29.172Z,53.6161,-164.4733,35,2.5,ml,17,213,0.89,0.33,us,us6000k5el,2023-06-17T21:37:00.040Z,"103 km SE of Akutan, Alaska",earthquake,4.75,2.014,0.097,14,reviewed,us,us
2023-04-12T16:42:49.595Z,54.5207,-161.6194,35,3,ml,49,205,0.609,0.89,us,us6000k5ds,2023-06-17T21:37:00.040Z,"75 km SE of King Cove, Alaska",earthquake,2.31,2.009,0.081,20,reviewed,us,us
2023-04-12T05:06:03.509Z,57.5083,-153.1329,47,2.9,ml,,,,0.88,ak,ak0234ortux2,2023-06-17T21:36:47.040Z,"33 km SW of Womens Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T20:42:12.159Z,53.7253,-164.3645,35,2.9,ml,27,203,0.797,0.47,us,us6000k4lf,2023-06-17T21:36:55.040Z,"Unimak Island region, Alaska",earthquake,4.54,2.013,0.085,18,reviewed,us,us
2023-04-11T18:34:33.789Z,54.9168,-161.7405,26.213,2.7,ml,18,198,0.244,1.06,us,us6000k4lc,2023-06-17T21:36:55.040Z,"Alaska Peninsula",earthquake,4.48,10.626,0.148,6,reviewed,us,us
2023-04-11T15:02:42.237Z,54.136,-164.8797,56.438,2.6,ml,23,186,0.369,0.97,us,us6000k56a,2023-06-17T21:36:59.040Z,"58 km E of Akutan, Alaska",earthquake,8.55,16.067,0.091,16,reviewed,us,us
2023-04-11T13:42:49.128Z,55.0948,-159.2764,35,2.9,ml,18,236,0.733,0.39,us,us6000k568,2024-01-18T19:45:59.339Z,"82 km ESE of Sand Point, Alaska",earthquake,2.38,2.021,0.069,28,reviewed,us,us
2023-04-11T10:47:37.313Z,57.336,-156.4694,93.4,3.2,ml,,,,0.7,ak,ak0234n7ijek,2023-06-17T21:36:46.040Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T22:18:08.627Z,53.4695,-167.056,17.071,2.9,ml,17,184,0.341,0.37,us,us6000k571,2023-06-17T21:36:59.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.74,5.338,0.091,16,reviewed,us,us
2023-04-10T21:46:35.633Z,54.1145,-162.7078,35,3.3,mb,32,209,0.848,0.62,us,us6000k3cy,2023-06-17T21:36:44.040Z,"Alaska Peninsula",earthquake,4.37,2.012,0.217,5,reviewed,us,us
2023-04-10T18:30:40.197Z,54.9642,-161.1333,54.71,3.2,ml,43,204,0.46,0.53,us,us6000k3bg,2024-01-18T19:45:34.431Z,"57 km SW of Sand Point, Alaska",earthquake,3.42,8.296,0.069,28,reviewed,us,us
2023-04-10T17:11:14.067Z,56.6469,-155.9207,50.6,2.8,ml,,,,0.61,ak,ak0234lnxgkw,2023-06-17T21:36:44.040Z,"111 km WSW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-10T15:52:58.762Z,54.3898,-159.8643,10,2.9,ml,20,234,1.025,0.72,us,us6000k3b4,2023-06-17T21:36:43.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.37,1.998,0.097,14,reviewed,us,us
2023-04-10T13:33:45.629Z,53.8542,-166.8097,9.987,3.3,ml,19,128,0.058,0.32,us,us6000k3ee,2023-06-17T21:36:45.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.49,0.907,0.091,16,reviewed,us,us
2023-04-10T09:24:34.840Z,56.8385,-158.0492,5.7,2.5,ml,,,,0.64,ak,ak0234lj8tpe,2023-06-17T21:36:43.040Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T09:16:10.846Z,52.5512,-169.2893,10,2.6,ml,13,255,0.354,1.12,us,us6000k3ei,2023-06-17T21:36:45.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.92,1.968,0.115,10,reviewed,us,us
2023-04-10T08:37:06.339Z,53.8624,-166.8167,10,2.5,ml,27,131,0.055,0.41,us,us6000k3ev,2023-06-17T21:36:45.040Z,"18 km W of Dutch Harbor, Alaska",earthquake,3.89,1.915,0.097,14,reviewed,us,us
2023-04-10T04:24:18.286Z,53.1615,-167.8463,66.078,2.6,ml,13,204,0.251,0.61,us,us6000k4i7,2023-06-17T21:36:54.040Z,"72 km ENE of Nikolski, Alaska",earthquake,10.68,17.337,0.115,10,reviewed,us,us
2023-04-10T03:24:52.767Z,54.3438,-159.7635,38.471,3.8,mb,41,169,1.089,0.74,us,us6000k37m,2023-06-17T21:36:42.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6.23,8.756,0.17,9,reviewed,us,us
2023-04-10T02:18:01.922Z,53.4659,-163.488,26.344,2.7,ml,16,228,1.269,0.45,us,us6000k4ia,2023-06-17T21:36:54.040Z,"154 km S of False Pass, Alaska",earthquake,3.18,16.641,0.115,10,reviewed,us,us
2023-04-09T21:16:34.105Z,56.7127,-157.6651,79.4,2.9,ml,,,,0.48,ak,ak0234k2sylz,2023-06-17T21:36:41.040Z,"64 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T16:36:10.069Z,55.394,-157.9699,7.8,2.6,ml,,,,0.49,ak,ak0234jzy1pn,2023-06-17T21:36:41.040Z,"93 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-09T06:28:41.862Z,54.5659,-161.6409,35,3.3,ml,20,216,0.567,0.63,us,us6000k45p,2023-06-17T21:36:51.040Z,"70 km SE of King Cove, Alaska",earthquake,2.48,2.004,0.077,22,reviewed,us,us
2023-04-08T20:51:12.827Z,56.7143,-154.8504,6.2,2.6,ml,,,,0.68,ak,ak0234ievn3y,2023-06-13T03:12:20.040Z,"48 km WSW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-08T20:25:11.835Z,53.911,-165.4681,67.361,4.9,mww,185,59,0.29,0.72,us,us6000k2wm,2023-06-13T03:12:21.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.88,3.719,0.073,18,reviewed,us,us
2023-04-08T12:03:27.461Z,54.0396,-163.2616,35,2.8,ml,27,215,0.736,0.76,us,us6000k3yh,2023-06-13T03:12:23.040Z,"Unimak Island region, Alaska",earthquake,4.98,2.015,0.097,14,reviewed,us,us
2023-04-08T09:51:10.080Z,53.8778,-163.659,35,2.8,ml,25,230,0.849,0.33,us,us6000k3yg,2023-06-13T03:12:24.040Z,"109 km S of False Pass, Alaska",earthquake,2.22,2.013,0.105,12,reviewed,us,us
2023-04-08T09:40:14.984Z,52.7176,-167.9195,35,3.3,ml,19,228,0.622,0.34,us,us6000k3yf,2024-01-18T19:44:47.550Z,"68 km ESE of Nikolski, Alaska",earthquake,4.49,2.016,0.097,14,reviewed,us,us
2023-04-08T09:24:59.026Z,55.0395,-165.0365,237.952,3.4,ml,48,168,0.422,0.3,us,us6000k2up,2023-06-13T03:12:25.040Z,"106 km W of False Pass, Alaska",earthquake,11.81,8.735,0.128,8,reviewed,us,us
2023-04-08T00:31:22.989Z,56.7957,-153.2911,20,3.1,ml,,,,0.62,ak,ak0234i2upyq,2023-06-13T03:12:28.040Z,"45 km S of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-07T18:55:14.319Z,53.1575,-164.6049,35,2.7,ml,23,221,1.2,0.42,us,us6000k3xs,2023-06-13T03:12:29.040Z,"Unimak Island region, Alaska",earthquake,4.43,2.015,0.091,16,reviewed,us,us
2023-04-07T18:34:32.536Z,54.2933,-159.7922,10,3.7,mb,46,157,1.13,0.76,us,us6000k2q7,2023-06-13T03:12:29.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.46,1.935,0.146,14,reviewed,us,us
2023-04-07T14:46:04.421Z,52.7399,-167.9022,35,2.7,ml,14,246,0.623,0.38,us,us6000k3xy,2023-06-13T03:12:31.040Z,"68 km ESE of Nikolski, Alaska",earthquake,4.6,2.015,0.097,14,reviewed,us,us
2023-04-07T11:43:59.880Z,52.6624,-168.595,33.974,2.9,ml,19,230,0.348,0.59,us,us6000k3xx,2023-06-13T03:12:32.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.77,10.585,0.097,14,reviewed,us,us
2023-04-07T08:04:53.403Z,54.0845,-165.7941,113.634,2.6,ml,29,175,0.033,0.23,us,us6000k3xu,2023-06-13T03:12:34.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.6,3.516,0.091,16,reviewed,us,us
2023-04-07T03:17:47.957Z,53.4238,-166.106,35,3.3,ml,20,197,0.484,0.41,us,us6000k4hz,2023-06-13T03:12:35.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.69,2.013,0.097,14,reviewed,us,us
2023-04-06T21:06:00.892Z,52.1075,-170.2017,35,2.5,ml,15,224,0.741,0.59,us,us6000k2ji,2023-06-13T03:12:37.040Z,"129 km SW of Nikolski, Alaska",earthquake,2.75,2.015,0.115,10,reviewed,us,us
2023-04-06T10:09:29.107Z,53.5528,-165.9674,50.024,3.3,ml,28,194,0.433,0.67,us,us6000k2c4,2023-06-13T03:12:40.040Z,"51 km SE of Unalaska, Alaska",earthquake,7.15,22.078,0.085,18,reviewed,us,us
2023-04-06T03:00:50.060Z,56.9012,-158.1001,6.1,3.5,ml,,,,0.74,ak,ak0234etdq4d,2023-06-13T03:12:44.040Z,"32 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-05T20:01:37.971Z,52.6686,-162.7682,10,2.5,ml,16,270,2.136,0.52,us,us6000k45e,2023-06-13T03:12:48.040Z,"246 km S of False Pass, Alaska",earthquake,8.55,2.021,0.115,10,reviewed,us,us
2023-04-05T15:35:15.418Z,57.3139,-156.7431,109.4,2.5,ml,,,,0.63,ak,ak0234dd706z,2023-06-13T03:12:49.040Z,"45 km ESE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-05T06:27:00.843Z,58.3047,-154.9364,5.8,2.6,ml,,,,0.58,ak,ak0234d7scxy,2023-06-13T03:12:53.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T06:17:41.591Z,54.6405,-159.77,35,2.6,ml,21,224,0.819,0.33,us,us6000k3eq,2023-06-13T03:12:54.040Z,"90 km SSE of Sand Point, Alaska",earthquake,5.66,2.018,0.128,8,reviewed,us,us
2023-04-05T06:13:34.879Z,52.9604,-167.4448,35,2.7,ml,11,224,0.531,0.2,us,us6000k3es,2023-06-13T03:12:54.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.19,2.009,0.105,12,reviewed,us,us
2023-04-05T05:54:19.596Z,56.559,-156.3089,58.5,3,ml,,,,0.51,ak,ak0234d7cr3l,2023-06-13T03:12:54.040Z,"125 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-04T12:59:24.020Z,55.2265,-162.3932,164.954,2.6,ml,34,129,0.112,0.3,us,us6000k3ab,2023-06-13T03:13:03.040Z,"19 km NNW of King Cove, Alaska",earthquake,9.51,3.24,0.097,14,reviewed,us,us
2023-04-04T09:48:15.000Z,53.9734,-164.0331,10,2.6,ml,33,206,0.659,0.52,us,us6000k3a8,2023-06-13T03:13:04.040Z,"Unimak Island region, Alaska",earthquake,3,1.973,0.097,14,reviewed,us,us
2023-04-04T05:02:54.674Z,55.3149,-159.4411,55.537,3.1,ml,37,199,0.593,0.32,us,us6000k1vg,2023-06-13T03:13:07.040Z,"65 km S of Ivanof Bay, Alaska",earthquake,5.45,11.856,0.066,30,reviewed,us,us
2023-04-03T22:05:00.953Z,56.2851,-156.8625,5,2.5,ml,,,,0.56,ak,ak0234a63skh,2023-06-13T03:13:10.040Z,"95 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-03T19:01:48.338Z,56.2519,-156.75,1,3.4,ml,,,,0.57,ak,ak0234a4atqq,2023-06-13T03:13:12.040Z,"102 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-03T17:32:19.681Z,56.2988,-156.8379,0.4,2.5,ml,,,,0.55,ak,ak0234a3ajhi,2023-06-13T03:13:13.040Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-04-03T17:19:46.826Z,56.9018,-158.0757,3.9,2.7,ml,,,,0.61,ak,ak0234a37tke,2023-06-13T03:13:13.040Z,"34 km E of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-03T13:27:07.018Z,58.2714,-151.2284,47.2,3.7,ml,,,,0.95,ak,ak0234a0vpig,2023-06-13T03:13:14.040Z,"Kodiak Island region, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-03T04:44:57.616Z,53.7031,-165.6758,59.769,3.1,ml,33,190,0.436,0.33,us,us6000k1nc,2023-06-13T03:13:17.040Z,"48 km S of Akutan, Alaska",earthquake,6.46,13.098,0.091,16,reviewed,us,us
2023-04-02T11:28:57.599Z,52.9009,-169.6222,10,2.7,ml,13,206,0.13,0.9,us,us6000k2qw,2023-06-13T03:13:26.040Z,"51 km W of Nikolski, Alaska",earthquake,4.71,1.99,0.105,12,reviewed,us,us
2023-04-02T10:50:34.288Z,57.9442,-152.131,29.9,2.5,ml,,,,0.69,ak,ak02348bp1x3,2023-06-13T03:13:27.040Z,"22 km E of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-02T03:58:38.320Z,53.8615,-166.5458,7.372,2.8,ml,16,114,0.029,0.44,us,us6000k1hl,2023-06-13T03:13:29.040Z,"1 km SSW of Unalaska, Alaska",earthquake,1.3,2.495,0.097,14,reviewed,us,us
2023-04-01T20:55:11.007Z,52.7223,-168.3115,47.984,3,ml,14,225,0.414,0.49,us,us6000k2ki,2023-06-03T22:06:22.040Z,"44 km ESE of Nikolski, Alaska",earthquake,7.21,14.559,0.105,12,reviewed,us,us
2023-04-01T16:07:51.501Z,56.8465,-158.061,6.5,2.6,ml,,,,0.58,ak,ak02346rh4mq,2023-06-03T22:06:17.040Z,"36 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T13:44:13.243Z,54.568,-161.5384,35,3.1,ml,30,216,0.609,0.66,us,us6000k2j1,2023-06-03T22:06:22.040Z,"74 km SE of King Cove, Alaska",earthquake,5.62,2.016,0.115,10,reviewed,us,us
2023-04-01T11:09:45.367Z,54.6281,-161.3176,35,2.6,ml,13,224,0.611,0.73,us,us6000k2j0,2023-06-03T22:06:22.040Z,"Alaska Peninsula",earthquake,2.89,1.977,0.148,6,reviewed,us,us
2023-04-01T09:50:03.857Z,53.5013,-163.1981,35,2.6,ml,23,223,1.263,0.41,us,us6000k2iz,2023-06-03T22:06:22.040Z,"151 km S of False Pass, Alaska",earthquake,5.81,2.018,0.091,16,reviewed,us,us
