time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-22T08:03:41.012Z,-17.8535,-178.5743,568.25,4.1,mb,,113,3.215,0.72,us,us6000e3l5,2021-07-03T16:49:02.040Z,"224 km E of Levuka, Fiji",earthquake,14.1,8.9,0.077,46,reviewed,us,us
2021-04-21T21:49:47.770Z,-21.0297,-177.1479,292.18,4.9,mb,,117,5.585,0.72,us,us6000e3id,2021-07-03T16:48:57.040Z,"201 km W of Haveluloto, Tonga",earthquake,10.7,6.2,0.063,79,reviewed,us,us
2021-04-21T00:24:47.382Z,-16.6093,-174.9134,304.6,4.2,mb,,131,3.847,0.81,us,us7000dxw0,2021-07-03T16:49:50.040Z,"139 km WSW of Hihifo, Tonga",earthquake,15,4.8,0.128,17,reviewed,us,us
2021-04-20T15:12:03.877Z,-18.154,-178.3161,587.67,4.4,mb,,116,3.48,0.56,us,us6000e37x,2021-07-03T16:48:44.040Z,"250 km E of Levuka, Fiji",earthquake,11.6,7.2,0.043,157,reviewed,us,us
2021-04-20T11:45:51.017Z,-20.285,-177.7948,510.05,4.2,mb,,137,4.67,0.35,us,us6000e50y,2021-07-03T16:49:45.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,11,9.8,0.146,13,reviewed,us,us
2021-04-19T20:01:00.254Z,-16.6914,-177.9053,545.53,4.4,mb,,227,4.002,0.46,us,us6000e41h,2021-07-03T16:49:38.040Z,"264 km S of Alo, Wallis and Futuna",earthquake,13.4,13.9,0.161,14,reviewed,us,us
2021-04-19T15:31:05.525Z,-18.5963,-179.3083,566.65,4,mb,,173,2.648,0.48,us,us6000e41c,2021-07-03T16:49:36.040Z,"156 km ESE of Levuka, Fiji",earthquake,19.9,16.4,0.212,8,reviewed,us,us
2021-04-18T16:15:55.334Z,-22.1753,-179.5638,578.94,4.5,mb,,78,4.944,0.67,us,us6000e2ni,2021-07-03T16:48:12.040Z,"south of the Fiji Islands",earthquake,8.5,5.8,0.04,182,reviewed,us,us
2021-04-17T20:57:10.622Z,-15.4454,-173.192,10,4.8,mb,,133,2.048,0.7,us,us6000e2ge,2021-07-03T16:47:57.040Z,"85 km NE of Hihifo, Tonga",earthquake,12.4,1.8,0.095,34,reviewed,us,us
2021-04-17T18:21:25.194Z,-20.4775,-178.3772,582.1,4.3,mb,,102,4.333,0.35,us,us6000e3q0,2021-07-03T16:49:15.040Z,"Fiji region",earthquake,12.2,9.1,0.125,21,reviewed,us,us
2021-04-17T14:56:45.486Z,-15.0775,-178.964,435.77,4.4,mb,,95,1.118,0.69,us,us6000e3pv,2021-07-03T16:49:14.040Z,"122 km SW of Leava, Wallis and Futuna",earthquake,15,14.1,0.162,11,reviewed,us,us
2021-04-17T00:46:06.918Z,-15.0173,-178.3293,396.17,4.2,mb,,107,0.733,0.76,us,us6000e29a,2021-07-03T16:47:45.040Z,"81 km SSW of Alo, Wallis and Futuna",earthquake,15,8.7,0.137,15,reviewed,us,us
2021-04-16T17:53:29.471Z,-20.0434,-177.9781,554.64,4.4,mb,,156,4.398,0.87,us,us6000e3n7,2021-07-03T16:49:08.040Z,"Fiji region",earthquake,16,11.4,0.139,16,reviewed,us,us
2021-04-16T16:40:30.394Z,-21.7163,-179.3472,577.73,5.4,mww,,32,4.648,1.09,us,us6000e24m,2021-07-03T16:47:41.040Z,"Fiji region",earthquake,9.6,5,0.098,10,reviewed,us,us
2021-04-16T09:35:50.674Z,-16.497,-177.1904,397.71,4.3,mb,,64,2.354,0.66,us,us6000e212,2021-07-03T16:47:39.040Z,"261 km SSE of Alo, Wallis and Futuna",earthquake,10.6,6,0.041,164,reviewed,us,us
2021-04-15T10:53:33.774Z,-18.0049,-177.812,605.87,4.2,mb,,76,3.688,0.86,us,us6000e1rg,2021-06-19T21:25:43.040Z,"Fiji region",earthquake,13.4,6.3,0.046,130,reviewed,us,us
2021-04-15T04:44:52.403Z,-17.324,-174.9969,281.99,4.3,mb,,133,4.246,0.73,us,us6000e3g8,2021-06-19T21:26:30.040Z,"181 km NW of Neiafu, Tonga",earthquake,10.8,9.5,0.143,14,reviewed,us,us
2021-04-15T03:20:09.245Z,-15.0752,-179.041,415.7,4.2,mb,,117,1.172,0.59,us,us6000e1pb,2021-06-19T21:25:39.040Z,"128 km SW of Leava, Wallis and Futuna",earthquake,15.9,8.1,0.09,34,reviewed,us,us
2021-04-15T02:46:23.807Z,-18.0517,-177.8542,600.96,4.4,mb,,77,3.731,0.69,us,us6000e1p7,2021-06-19T21:25:39.040Z,"299 km E of Levuka, Fiji",earthquake,12.9,6.6,0.08,45,reviewed,us,us
2021-04-15T02:04:50.392Z,-17.0103,-177.7493,501.91,4.4,mb,,153,4.074,0.41,us,us6000e3fz,2021-06-19T21:26:28.040Z,"Fiji region",earthquake,15.1,8.1,0.134,16,reviewed,us,us
2021-04-14T19:29:25.188Z,-16.3494,-174.7544,297.53,4.1,mb,,130,3.758,0.74,us,us6000e39y,2021-06-19T21:26:25.040Z,"111 km WSW of Hihifo, Tonga",earthquake,12.7,8,0.151,12,reviewed,us,us
2021-04-14T15:52:43.529Z,-18.6343,-174.5357,83.46,4.9,mb,,157,5.391,0.82,us,us6000e1is,2021-06-19T21:25:37.040Z,"58 km W of Neiafu, Tonga",earthquake,12.2,6,0.103,30,reviewed,us,us
2021-04-13T19:20:02.488Z,-17.8423,-178.0504,536.1,4.6,mb,,69,3.515,1.03,us,us6000e1b7,2021-06-19T21:25:26.040Z,"280 km E of Levuka, Fiji",earthquake,10.7,5.9,0.047,137,reviewed,us,us
2021-04-13T08:06:37.113Z,-18.0596,-177.894,586.56,4.3,mb,,170,3.872,0.79,us,us6000e386,2021-06-19T21:26:15.040Z,"295 km E of Levuka, Fiji",earthquake,9,11,0.217,6,reviewed,us,us
2021-04-13T08:02:58.826Z,-18.9328,176.2162,10,4.5,mb,,124,2.106,0.86,us,us6000e38c,2021-06-19T21:26:16.040Z,"178 km SW of Nadi, Fiji",earthquake,12,1.9,0.271,6,reviewed,us,us
2021-04-13T00:47:52.931Z,-17.6574,-178.7883,547.79,4.1,mb,,115,3.012,0.57,us,us6000e37z,2021-06-19T21:26:13.040Z,"205 km ENE of Levuka, Fiji",earthquake,15.4,9.1,0.079,43,reviewed,us,us
2021-04-12T10:59:52.405Z,-20.6279,-178.2297,561.36,4.2,mb,,132,4.535,0.45,us,us6000e34l,2021-06-19T21:26:09.040Z,"Fiji region",earthquake,12.9,7.4,0.11,23,reviewed,us,us
2021-04-11T23:14:01.397Z,-17.992,-178.3489,610.64,4.4,mb,,121,3.435,0.79,us,us6000e0wz,2021-06-19T21:25:10.040Z,"247 km E of Levuka, Fiji",earthquake,13.1,8.7,0.034,255,reviewed,us,us
2021-04-11T21:35:48.452Z,-21.1613,-177.7743,435.99,4.6,mb,,125,5.2,0.5,us,us6000e25w,2021-06-19T21:26:07.040Z,"265 km W of Haveluloto, Tonga",earthquake,11.4,10.1,0.146,14,reviewed,us,us
2021-04-11T13:08:06.848Z,-18.049,-178.2072,516.55,4.1,mb,,127,3.574,0.45,us,us6000e25a,2021-06-19T21:26:05.040Z,"262 km E of Levuka, Fiji",earthquake,14.3,10.2,0.214,6,reviewed,us,us
2021-04-11T09:44:38.376Z,-20.7315,-177.7306,504.96,4.3,mb,,125,4.969,0.46,us,us6000e254,2021-06-19T21:26:04.040Z,"265 km W of Haveluloto, Tonga",earthquake,13.7,9.1,0.099,29,reviewed,us,us
2021-04-10T01:05:59.430Z,-15.6581,-172.2928,10,4.5,mb,,177,1.808,0.55,us,us6000e224,2021-06-19T21:25:56.040Z,"164 km ENE of Hihifo, Tonga",earthquake,9.7,2,0.221,6,reviewed,us,us
2021-04-09T12:51:01.437Z,-22.1228,-179.5127,567.96,4.7,mb,,136,4.92,0.54,us,us6000e1v2,2021-06-19T21:25:49.040Z,"south of the Fiji Islands",earthquake,12.2,7,0.074,55,reviewed,us,us
2021-04-09T12:00:40.993Z,-18.0822,-178.2283,590,4.2,mb,,100,3.556,0.67,us,us6000e0ak,2021-06-19T21:24:42.040Z,"259 km E of Levuka, Fiji",earthquake,12.5,6.6,0.061,76,reviewed,us,us
2021-04-09T11:24:29.040Z,-17.6629,-178.7092,521.74,4.7,mb,,64,3.087,0.52,us,us6000e0ae,2021-06-19T21:24:41.040Z,"213 km ENE of Levuka, Fiji",earthquake,6.4,6.4,0.036,237,reviewed,us,us
2021-04-08T09:02:22.629Z,-18.2442,-178.0296,552.74,4.4,mb,,125,3.761,0.77,us,us6000e1tu,2021-06-12T21:38:39.040Z,"281 km E of Levuka, Fiji",earthquake,19.8,20.8,0.203,9,reviewed,us,us
2021-04-08T06:57:45.438Z,-19.6025,-172.6065,10,4.4,mb,,137,5.716,0.38,us,us6000e1tr,2021-06-12T21:38:37.040Z,"179 km SE of Neiafu, Tonga",earthquake,7.7,2,0.17,12,reviewed,us,us
2021-04-08T04:55:21.122Z,-20.2908,-178.3102,530.71,4.2,mb,,123,4.272,0.33,us,us6000e1tp,2021-06-12T21:38:34.040Z,"Fiji region",earthquake,10.2,11.2,0.187,8,reviewed,us,us
2021-04-07T18:32:13.836Z,-18.5224,-177.6818,622.06,4.1,mb,,123,4.129,0.72,us,us6000e1k1,2021-06-12T21:38:17.040Z,"Fiji region",earthquake,15.7,11.5,0.175,9,reviewed,us,us
2021-04-06T15:41:53.815Z,-17.3177,-178.5062,572.6,4.4,mb,,109,3.015,0.37,us,us6000e1i5,2021-06-12T21:37:49.040Z,"245 km ENE of Levuka, Fiji",earthquake,18.5,10.7,0.131,17,reviewed,us,us
2021-04-06T12:25:06.176Z,-20.0371,-177.9592,592,4.1,mb,,135,4.41,0.44,us,us6000e1i2,2021-06-12T21:37:48.040Z,"Fiji region",earthquake,13.4,8.1,0.097,29,reviewed,us,us
2021-04-06T08:03:16.665Z,-18.2126,-178.0069,558.66,4.4,mb,,123,3.779,0.86,us,us6000e1hq,2021-06-12T21:37:41.040Z,"283 km E of Levuka, Fiji",earthquake,11.4,11.1,0.191,10,reviewed,us,us
2021-04-06T03:18:43.725Z,-17.8992,-178.55,520.99,4.3,mb,,122,3.239,0.59,us,us6000e1hg,2021-06-12T21:37:36.040Z,"226 km E of Levuka, Fiji",earthquake,14.5,7.4,0.142,14,reviewed,us,us
2021-04-06T02:29:32.340Z,-16.6954,-174.0121,124.85,4.6,mb,,73,3.507,0.33,us,us6000e1hp,2021-06-12T21:37:35.040Z,"85 km SSW of Hihifo, Tonga",earthquake,13.1,8.8,0.173,10,reviewed,us,us
2021-04-05T14:48:31.565Z,-19.2863,-177.3002,571.87,4.3,mb,,80,4.668,0.36,us,us6000e18m,2021-06-12T21:37:22.040Z,"Fiji region",earthquake,11.9,10.1,0.093,33,reviewed,us,us
2021-04-05T14:40:51.011Z,-17.7563,-178.4489,571.35,4.3,mb,,175,3.333,0.5,us,us6000e18l,2021-06-12T21:37:22.040Z,"239 km E of Levuka, Fiji",earthquake,23.3,19.9,0.201,7,reviewed,us,us
2021-04-05T08:52:40.261Z,-17.7878,-178.0516,627.33,4.2,mb,,167,3.461,0.35,us,us6000e189,2021-06-12T21:37:18.040Z,"280 km E of Levuka, Fiji",earthquake,14.8,7.5,0.152,12,reviewed,us,us
2021-04-05T08:11:38.456Z,-17.599,179.189,632.1,4.6,mb,,78,1.092,0.59,us,us6000dz3j,2021-06-12T21:37:17.040Z,"53 km NNW of Levuka, Fiji",earthquake,6.6,6.6,0.034,255,reviewed,us,us
2021-04-05T04:27:10.918Z,-21.2495,-179.0923,618.98,4.1,mb,,80,4.405,1.19,us,us6000e184,2021-06-12T21:37:15.040Z,"Fiji region",earthquake,11.3,6.3,0.109,23,reviewed,us,us
2021-04-04T13:01:32.193Z,-19.9502,-177.0569,275.35,4.1,mb,,267,5.124,0.31,us,us6000e104,2021-06-12T21:37:04.040Z,"Fiji region",earthquake,17.9,6.7,0.213,6,reviewed,us,us
2021-04-03T15:34:23.174Z,-17.6253,-178.4825,579.06,4.4,mb,,130,3.305,0.64,us,us6000dys3,2021-06-12T21:36:52.040Z,"238 km ENE of Levuka, Fiji",earthquake,15,15.2,0.117,21,reviewed,us,us
2021-04-02T18:55:58.259Z,-18.6765,-178.6702,503.99,4.4,mb,,164,3.249,0.62,us,us6000e0br,2021-06-12T21:36:39.040Z,"223 km ESE of Levuka, Fiji",earthquake,11.5,8.2,0.117,24,reviewed,us,us
2021-04-02T16:46:56.355Z,-16.9007,-172.4284,10,4.6,mb,,73,3.039,1.13,us,us6000e0bh,2021-06-12T21:36:37.040Z,"179 km SE of Hihifo, Tonga",earthquake,7.8,1.9,0.173,10,reviewed,us,us
2021-04-02T15:50:20.134Z,-21.7751,-179.321,605.68,4.6,mb,,113,4.71,0.78,us,us6000dyjv,2021-06-12T21:36:37.040Z,"Fiji region",earthquake,13.7,8.6,0.086,40,reviewed,us,us
2021-04-01T22:19:33.130Z,-19.1117,-177.4988,567.68,4.2,mb,,93,4.436,0.9,us,us6000e09t,2021-06-08T18:00:21.040Z,"Fiji region",earthquake,6.5,6.8,0.08,43,reviewed,us,us
2021-04-01T19:09:45.317Z,-20.4826,-176.9259,504.67,4.4,mb,,119,5.472,0.56,us,us6000dycl,2021-06-08T17:59:50.040Z,"193 km WNW of Haveluloto, Tonga",earthquake,11.8,9.1,0.09,36,reviewed,us,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,"Fiji region",earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-04-01T04:00:12.202Z,-20.8939,-173.8675,10,4.5,mb,,171,8.246,0.9,us,us6000e08r,2021-06-08T18:00:17.040Z,"122 km ENE of ‘Ohonua, Tonga",earthquake,8.8,1.9,0.136,16,reviewed,us,us
2021-03-31T17:39:48.756Z,-18.3466,-177.5718,576.54,4.6,mb,,54,4.05,0.88,us,us6000dy06,2021-06-08T17:59:26.040Z,"Fiji region",earthquake,11.4,5.4,0.031,306,reviewed,us,us
2021-03-31T17:18:13.162Z,-18.2442,-172.8277,10,4.9,mb,,126,4.426,0.37,us,us6000e019,2021-06-08T18:00:14.040Z,"130 km ENE of Neiafu, Tonga",earthquake,14.6,1.9,0.112,28,reviewed,us,us
2021-03-31T13:06:35.821Z,-16.911,-176.8505,406.36,4.3,mb,,169,2.863,0.51,us,us6000e00z,2021-06-08T18:00:13.040Z,"Fiji region",earthquake,15.9,7.9,0.147,13,reviewed,us,us
2021-03-31T11:38:49.671Z,-17.9983,-178.0199,551.56,4.4,mb,,116,3.671,0.62,us,us6000dxwr,2021-06-08T17:59:24.040Z,"282 km E of Levuka, Fiji",earthquake,13.7,9.5,0.071,57,reviewed,us,us
2021-03-31T08:34:58.159Z,-17.5752,-178.6862,544.25,4,mb,,118,3.113,0.56,us,us6000e00k,2021-06-08T18:00:11.040Z,"218 km ENE of Levuka, Fiji",earthquake,15.3,9.6,0.089,39,reviewed,us,us
2021-03-31T07:21:04.337Z,-18.0754,-177.9863,572.43,4.3,mb,,123,3.748,0.59,us,us6000e00j,2021-06-08T18:00:11.040Z,"285 km E of Levuka, Fiji",earthquake,13.7,11.4,0.133,18,reviewed,us,us
2021-03-31T05:21:53.243Z,-17.9595,-177.7585,534.49,4.2,mb,,123,3.647,0.63,us,us6000e00h,2021-06-08T18:00:11.040Z,"Fiji region",earthquake,15.1,8,0.066,64,reviewed,us,us
2021-03-30T19:52:47.040Z,-22.392,179.9239,580.1,4.1,mb,,196,4.946,0.49,us,us6000dzs7,2021-06-08T18:00:09.040Z,"south of the Fiji Islands",earthquake,25.4,14.3,0.185,9,reviewed,us,us
2021-03-30T17:33:56.567Z,-17.8932,-176.2094,600.66,4,mb,,206,4.01,0.52,us,us6000dzrw,2021-06-08T18:00:08.040Z,"249 km WNW of Neiafu, Tonga",earthquake,26.4,24.1,0.173,10,reviewed,us,us
2021-03-30T10:12:13.769Z,-15.4289,-179.28,10,4.4,mb,,135,1.58,1.04,us,us6000dzrg,2021-06-08T18:00:06.040Z,"174 km SW of Leava, Wallis and Futuna",earthquake,8.7,1.9,0.17,10,reviewed,us,us
2021-03-29T18:19:01.977Z,-18.2887,-177.9599,613.79,4.3,mb,,102,3.832,0.66,us,us6000dznb,2021-06-08T18:00:03.040Z,"289 km E of Levuka, Fiji",earthquake,11.8,11.7,0.107,25,reviewed,us,us
2021-03-29T16:13:08.397Z,-18.1874,-177.9058,627.89,4.4,mb,,125,3.863,0.62,us,us6000dzna,2021-06-08T18:00:03.040Z,"294 km E of Levuka, Fiji",earthquake,14.3,9.9,0.082,43,reviewed,us,us
2021-03-28T22:15:12.679Z,-20.0502,-178.4418,573.51,4.3,mb,,149,4.033,0.61,us,us6000dzg8,2021-06-08T17:59:59.040Z,"Fiji region",earthquake,10.1,10.2,0.122,19,reviewed,us,us
2021-03-28T13:49:58.585Z,-15.3881,-175.2942,274.12,4.6,mb,,118,2.937,0.55,us,us6000dx6a,2021-06-08T17:58:55.040Z,"172 km WNW of Hihifo, Tonga",earthquake,9.5,6,0.098,31,reviewed,us,us
2021-03-28T04:19:17.802Z,-17.6909,-178.7982,566.91,4.1,mb,,78,3.001,0.76,us,us6000dzfg,2021-06-08T17:59:55.040Z,"204 km ENE of Levuka, Fiji",earthquake,10.2,8.8,0.127,17,reviewed,us,us
2021-03-28T00:05:23.771Z,-16.0076,-174.8753,255.16,4,mb,,125,3.56,0.76,us,us6000dzf7,2021-06-08T17:59:54.040Z,"115 km W of Hihifo, Tonga",earthquake,14.9,8.6,0.15,12,reviewed,us,us
2021-03-27T01:01:19.121Z,-17.8321,-176.7794,379.62,4.2,mb,,149,4.924,1.33,us,us6000dyad,2021-06-08T17:59:45.040Z,"Fiji region",earthquake,9.5,9,0.141,14,reviewed,us,us
2021-03-26T19:37:27.956Z,-19.4663,-179.0953,433.26,4,mb,,196,3.201,0.8,us,us6000dy95,2021-06-08T17:59:42.040Z,"228 km SE of Levuka, Fiji",earthquake,19.1,12.5,0.164,10,reviewed,us,us
2021-03-26T13:34:40.087Z,-16.8877,-178.4841,556.41,4.4,mb,,90,3.416,0.25,us,us6000dy92,2021-06-08T17:59:42.040Z,"234 km ESE of Labasa, Fiji",earthquake,14.9,9.6,0.138,15,reviewed,us,us
2021-03-26T11:21:20.181Z,-17.9778,-178.2854,633.76,4.4,mb,,122,3.495,0.37,us,us6000dwmd,2021-06-08T17:58:33.040Z,"254 km E of Levuka, Fiji",earthquake,14.4,9.6,0.073,55,reviewed,us,us
2021-03-26T08:13:10.221Z,-18.1514,-177.9394,575.92,4.5,mb,,115,3.826,0.86,us,us6000dwlp,2021-06-08T17:58:31.040Z,"290 km E of Levuka, Fiji",earthquake,12.8,9.1,0.093,34,reviewed,us,us
2021-03-26T07:17:16.134Z,-22.174,-174.3051,10,4.5,mb,,91,7.761,0.52,us,us6000dy8p,2021-06-08T17:59:39.040Z,"114 km SE of ‘Ohonua, Tonga",earthquake,11.7,1.9,0.18,10,reviewed,us,us
2021-03-25T23:33:58.496Z,-19.9304,-177.4629,397.68,4.5,mb,,102,4.77,0.72,us,us6000dwib,2021-06-02T15:22:54.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,10.1,6.7,0.102,28,reviewed,us,us
2021-03-25T16:19:54.777Z,-17.1981,-172.1796,10,4.8,mb,,78,3.293,0.94,us,us6000dwfa,2021-06-02T15:22:51.040Z,"220 km SE of Hihifo, Tonga",earthquake,6.6,1.9,0.131,21,reviewed,us,us
2021-03-25T09:35:20.988Z,-18.3581,-174.4432,78.63,4.6,mb,,138,5.109,0.49,us,us6000dy6k,2021-06-02T15:23:34.040Z,"58 km NW of Neiafu, Tonga",earthquake,13.5,8.3,0.116,27,reviewed,us,us
2021-03-25T07:42:08.903Z,-17.9329,-177.982,595.63,4.2,mb,,123,3.607,0.56,us,us6000dy6h,2021-06-02T15:23:33.040Z,"286 km E of Levuka, Fiji",earthquake,6.8,10.4,0.125,18,reviewed,us,us
2021-03-24T14:05:04.830Z,-20.731,-173.573,10,4.7,mb,,77,6.996,0.67,us,us6000dw19,2021-06-02T15:22:37.040Z,"130 km SE of Pangai, Tonga",earthquake,10.9,1.9,0.087,42,reviewed,us,us
2021-03-24T10:58:45.242Z,-21.9613,-178.2019,398.18,4.4,mb,,104,5.478,0.56,us,us6000dw0k,2021-06-02T15:22:34.040Z,"Fiji region",earthquake,12.9,6.7,0.059,82,reviewed,us,us
2021-03-23T04:27:50.808Z,-20.331,-177.8489,537.32,4.1,mb,,115,4.652,0.28,us,us6000dxwz,2021-06-02T15:23:24.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,15,6,0.111,22,reviewed,us,us
2021-03-23T02:45:27.107Z,-15.3855,-173.4224,10,4.6,mb,,133,2.162,0.8,us,us6000dxwv,2021-06-02T15:23:23.040Z,"74 km NNE of Hihifo, Tonga",earthquake,15.4,1.9,0.141,18,reviewed,us,us
2021-03-23T02:01:38.773Z,-20.2295,-177.9252,549.39,4.5,mb,,135,4.537,0.67,us,us6000dvll,2021-06-02T15:22:16.040Z,"Fiji region",earthquake,15.8,5.5,0.108,25,reviewed,us,us
2021-03-23T01:46:40.329Z,-19.561,-173.4795,10,4.8,mb,,164,5.851,0.6,us,us6000dvlf,2021-06-02T15:22:16.040Z,"95 km ENE of Pangai, Tonga",earthquake,13.3,2,0.118,22,reviewed,us,us
2021-03-23T01:28:48.323Z,-21.0806,-177.9143,487.15,4.1,mb,,170,5.049,0.43,us,us6000dxws,2021-06-02T15:23:23.040Z,"280 km W of Haveluloto, Tonga",earthquake,21.8,12.5,0.198,7,reviewed,us,us
2021-03-22T21:55:17.120Z,-22.1961,-176.632,163.22,4.3,mb,,150,6.677,0.7,us,us6000dxn2,2021-06-02T15:23:22.040Z,"south of the Fiji Islands",earthquake,15.2,4.4,0.125,18,reviewed,us,us
2021-03-22T21:49:10.212Z,-18.2586,-178.1289,558.87,4.4,mb,,137,3.669,1.22,us,us6000dxn3,2021-06-02T15:23:22.040Z,"271 km E of Levuka, Fiji",earthquake,10.9,7.8,0.088,37,reviewed,us,us
2021-03-22T19:51:25.558Z,-18.2968,-178.1314,557.06,4.5,mb,,70,3.672,0.63,us,us6000dvjq,2021-06-02T15:22:14.040Z,"271 km E of Levuka, Fiji",earthquake,9.2,7.5,0.044,152,reviewed,us,us
2021-03-22T16:51:00.498Z,-18.8089,-178.6214,595.39,4.4,mb,,156,3.332,0.45,us,us6000dxmt,2021-06-02T15:23:21.040Z,"232 km ESE of Levuka, Fiji",earthquake,15.4,9.2,0.144,14,reviewed,us,us
2021-03-22T11:33:46.162Z,-17.9001,-175.3434,277.14,4.3,mb,,139,4.459,0.94,us,us7000dlkh,2021-06-02T15:24:30.040Z,"166 km WNW of Neiafu, Tonga",earthquake,10.9,8.6,0.119,20,reviewed,us,us
2021-03-21T22:13:42.085Z,-19.9243,-176.4315,236.09,4.5,mb,,143,7.454,0.6,us,us7000dlhs,2021-06-02T15:24:24.040Z,"185 km NW of Nuku‘alofa, Tonga",earthquake,13.8,9.8,0.11,24,reviewed,us,us
2021-03-21T21:58:04.184Z,-18.4613,-178.3665,583.26,4.4,mb,,90,3.479,0.87,us,us6000dxfy,2021-06-02T15:23:17.040Z,"248 km E of Levuka, Fiji",earthquake,13.4,9.9,0.115,22,reviewed,us,us
2021-03-21T14:36:17.203Z,-18.3605,-173.249,10,4.6,mb,,230,6.173,0.13,us,us6000dxfh,2021-06-02T15:23:13.040Z,"83 km ENE of Neiafu, Tonga",earthquake,12.2,2,0.223,6,reviewed,us,us
2021-03-21T14:04:47.745Z,-18.7963,-178.1253,451.73,4.1,mb,,115,3.779,0.55,us,us6000dxfg,2021-06-02T15:23:13.040Z,"282 km ESE of Levuka, Fiji",earthquake,15.3,9.1,0.126,19,reviewed,us,us
2021-03-20T17:04:46.454Z,-19.9062,-177.1329,388.08,4.2,mb,,135,5.04,0.59,us,us6000dwt9,2021-06-02T15:23:08.040Z,"243 km NW of Haveluloto, Tonga",earthquake,9.3,8.5,0.125,20,reviewed,us,us
2021-03-20T01:26:29.743Z,-22.2464,-177.6157,316.35,4.4,mb,,174,6.052,0.77,us,us6000dwrj,2021-06-02T15:22:59.040Z,"276 km WSW of Haveluloto, Tonga",earthquake,13.4,10.1,0.139,15,reviewed,us,us
2021-03-20T01:16:56.966Z,-16.9704,176.3388,10,4.8,mb,,216,1.809,0.38,us,us6000dwrl,2021-06-02T15:22:59.040Z,"138 km WNW of Lautoka, Fiji",earthquake,9.4,2,0.249,6,reviewed,us,us
2021-03-18T05:30:56.287Z,-21.7292,-179.4494,597.85,4.2,mb,,60,4.609,0.64,us,us7000dkgt,2021-05-26T22:08:51.040Z,"Fiji region",earthquake,13.5,8.2,0.06,78,reviewed,us,us
2021-03-18T03:54:42.197Z,-15.9646,-174.0192,110.38,4.3,mb,,135,2.975,0.59,us,us6000dwmp,2021-05-26T22:08:49.040Z,"23 km W of Hihifo, Tonga",earthquake,8.5,11.9,0.142,15,reviewed,us,us
2021-03-18T02:21:57.210Z,-18.2349,-172.3298,10,4.5,mb,,171,9.165,0.93,us,us6000dwmv,2021-05-26T22:08:47.040Z,"180 km ENE of Neiafu, Tonga",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2021-03-17T18:04:58.081Z,-21.4386,-177.8594,422.75,4.4,mb,,122,5.324,0.28,us,us6000dwej,2021-05-26T22:08:36.040Z,"276 km W of Haveluloto, Tonga",earthquake,14.3,11.6,0.17,10,reviewed,us,us
2021-03-17T08:27:29.662Z,-20.3371,-178.1246,540.79,4.1,mb,,152,4.44,0.66,us,us6000dwed,2021-05-26T22:08:26.040Z,"Fiji region",earthquake,13.7,9.6,0.13,21,reviewed,us,us
2021-03-17T05:42:02.937Z,-20.7048,-178.2939,555.44,4.4,mb,,136,6.364,0.89,us,us6000dwdv,2021-05-26T22:08:23.040Z,"Fiji region",earthquake,14.9,8.2,0.084,41,reviewed,us,us
2021-03-17T02:05:37.846Z,-18.3595,-177.7667,578.17,4.4,mb,,127,4.023,0.61,us,us7000dk35,2021-05-26T22:08:21.040Z,"Fiji region",earthquake,13.1,5.7,0.092,34,reviewed,us,us
2021-03-16T21:16:57.275Z,-21.7587,-179.3701,586.38,4.8,mb,,35,4.672,0.92,us,us7000dk0f,2021-05-26T22:08:16.040Z,"Fiji region",earthquake,11.8,6.2,0.041,180,reviewed,us,us
2021-03-16T09:08:58.389Z,-18.0978,-178.2093,548.41,4.4,mb,,137,3.576,0.39,us,us7000djq1,2021-05-26T22:08:00.040Z,"261 km E of Levuka, Fiji",earthquake,13.8,7.1,0.054,98,reviewed,us,us
2021-03-15T15:47:48.779Z,-16.4233,-172.3537,10,4.8,mb,,74,2.56,0.59,us,us6000dw31,2021-05-26T22:07:39.040Z,"162 km ESE of Hihifo, Tonga",earthquake,9.6,1.8,0.135,25,reviewed,us,us
2021-03-14T03:50:11.397Z,-15.3979,-172.5462,10,4.4,mb,,130,1.654,0.83,us,us6000dvs7,2021-05-26T22:06:58.040Z,"147 km ENE of Hihifo, Tonga",earthquake,13,1.7,0.162,11,reviewed,us,us
2021-03-13T09:48:38.412Z,-17.9885,-178.0191,524.19,4.6,mb,,123,3.661,0.69,us,us7000dj21,2021-05-26T22:06:37.040Z,"282 km E of Levuka, Fiji",earthquake,14.5,9.5,0.109,26,reviewed,us,us
2021-03-13T01:53:00.245Z,-17.8491,-178.5976,561.8,4.4,mb,,120,3.193,1.04,us,us7000dj04,2021-05-26T22:06:30.040Z,"222 km E of Levuka, Fiji",earthquake,15.6,8.5,0.099,29,reviewed,us,us
