time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-11T16:04:17.239Z,-6.4931,104.6201,35.405,4.3,mb,33,93,2.992,0.66,us,us6000kcb2,2023-07-22T19:17:26.040Z,"134 km W of Labuan, Indonesia",earthquake,7.45,7.855,0.129,19,reviewed,us,us
2023-05-11T14:36:36.909Z,1.2029,97.0828,27.231,5,mb,56,119,0.503,0.88,us,us6000kb41,2023-07-22T19:16:46.040Z,"59 km W of Gunungsitoli, Indonesia",earthquake,7.6,5.525,0.069,67,reviewed,us,us
2023-05-10T13:54:51.727Z,-7.141,104.8085,21.998,4.4,mb,31,138,2.837,0.54,us,us6000kc28,2023-07-22T19:17:21.040Z,"140 km SW of Labuan, Indonesia",earthquake,9.37,6.916,0.13,20,reviewed,us,us
2023-05-10T12:24:43.312Z,-5.153,106.162,283.044,4.4,mb,28,103,2.73,0.85,us,us6000kau5,2023-07-22T19:16:36.040Z,"94 km E of Metro, Indonesia",earthquake,11.17,9.106,0.109,24,reviewed,us,us
2023-05-10T10:48:06.869Z,-6.6579,104.7385,7.575,4.9,mb,58,71,2.891,1.29,us,us6000katt,2023-07-22T19:16:36.040Z,"124 km WSW of Labuan, Indonesia",earthquake,7.32,4.729,0.085,44,reviewed,us,us
2023-05-10T10:03:32.989Z,-6.537,104.7185,45.195,4.6,mb,19,114,2.785,0.75,us,us6000kc23,2023-07-22T19:17:21.040Z,"124 km W of Labuan, Indonesia",earthquake,12.55,8.66,0.157,12,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-08T23:21:08.281Z,-7.0763,107.2238,117.76,4.4,mb,13,169,0.571,0.46,us,us6000kbf4,2023-07-22T19:17:04.040Z,"26 km WNW of Banjar, Indonesia",earthquake,15.12,8.74,0.268,4,reviewed,us,us
2023-05-06T18:57:00.081Z,-8.015,107.8583,66.896,4.3,mb,32,78,0.586,0.9,us,us6000kb4q,2023-07-15T22:10:30.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,6.42,5.173,0.11,24,reviewed,us,us
2023-05-06T18:01:27.426Z,-10.7728,113.1601,10,4.3,mb,31,104,2.488,0.61,us,us6000kb4p,2023-07-15T22:10:30.040Z,"276 km S of Kencong, Indonesia",earthquake,7.66,1.286,0.133,18,reviewed,us,us
2023-05-05T11:44:06.394Z,-7.2201,120.1721,581.478,5,mww,96,35,2.231,0.57,us,us6000k9qy,2023-07-15T22:09:51.040Z,"Flores Sea",earthquake,8.75,6.011,0.093,11,reviewed,us,us
2023-05-05T10:34:01.257Z,2.8007,96.1734,35,4.2,mb,18,194,2.532,0.41,us,us6000kavb,2023-07-15T22:10:25.040Z,"Simeulue, Indonesia",earthquake,6.33,1.983,0.2,7,reviewed,us,us
2023-05-05T07:00:36.439Z,2.6054,95.4607,18.663,4.2,mb,17,114,2.478,0.68,us,us6000kav6,2023-07-15T22:10:25.040Z,"103 km W of Sinabang, Indonesia",earthquake,7.56,4.996,0.176,9,reviewed,us,us
2023-05-03T10:12:13.055Z,-10.2424,119.3123,26.447,4,mb,16,99,2.067,0.54,us,us6000kam4,2023-07-15T22:10:19.040Z,"90 km S of Tambolaka, Indonesia",earthquake,5.44,6.811,0.3,3,reviewed,us,us
2023-05-02T22:56:27.189Z,-5.1975,102.4123,37.744,4.5,mb,47,63,0.992,0.65,us,us6000kael,2023-07-15T22:10:16.040Z,"southern Sumatra, Indonesia",earthquake,6.82,6.912,0.106,26,reviewed,us,us
2023-05-02T17:56:44.935Z,-9.3033,114.1417,49.849,4.3,mb,24,110,0.828,0.7,us,us7000jxjc,2023-07-15T22:10:55.040Z,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16,reviewed,us,us
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,mb,32,123,2.414,1.04,us,us7000jx3k,2023-07-15T22:10:32.040Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,6.87,1.464,0.18,10,reviewed,us,us
2023-04-29T15:12:38.154Z,-10.3619,120.1779,26.019,4.4,mb,23,104,2.659,0.88,us,us6000k9p3,2023-07-11T01:45:06.040Z,"78 km S of Waingapu, Indonesia",earthquake,5.13,6.053,0.161,12,reviewed,us,us
2023-04-28T20:46:34.214Z,2.5502,96.6329,35.487,4.8,mb,85,66,2.293,0.57,us,us7000jwt8,2023-07-11T01:45:17.040Z,"Simeulue, Indonesia",earthquake,7.78,6.176,0.062,87,reviewed,us,us
2023-04-28T20:38:30.350Z,-8.7232,118.9843,115.551,4.9,mww,137,63,1.198,0.85,us,us7000jwt6,2023-07-11T01:45:35.040Z,"Sumbawa region, Indonesia",earthquake,5.15,4.526,0.098,10,reviewed,us,us
2023-04-27T14:56:54.089Z,3.2052,98.5528,10,4.6,mb,34,89,2.126,0.68,us,us7000jwan,2023-07-11T01:44:46.040Z,"5 km ENE of Berastagi, Indonesia",earthquake,7.54,1.831,0.095,33,reviewed,us,us
2023-04-27T03:51:27.213Z,-8.6568,118.2982,143.519,4.3,mb,36,42,0.543,0.84,us,us7000jw6q,2023-07-11T01:45:38.040Z,"22 km SW of Dompu, Indonesia",earthquake,7.82,5.13,0.153,12,reviewed,us,us
2023-04-26T20:43:02.390Z,-0.7335,98.591,25.639,5.1,mb,89,44,2.264,0.84,us,us7000jw4k,2023-07-11T01:45:06.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,8.1,3.865,0.057,100,reviewed,us,us
2023-04-26T06:34:03.114Z,4.5264,95.1193,68.432,4.6,mb,40,138,1.95,0.44,us,us7000jvyr,2023-07-11T01:45:27.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,4.69,8.155,0.103,28,reviewed,us,us
2023-04-26T02:56:25.756Z,4.7731,95.4679,82.536,4.9,mb,65,90,1.542,0.58,us,us7000jvxv,2023-07-11T01:45:30.040Z,"86 km S of Banda Aceh, Indonesia",earthquake,7.7,6.176,0.072,60,reviewed,us,us
2023-04-25T16:48:41.733Z,-7.1159,112.3496,243.273,4.2,mb,22,99,1.896,0.75,us,us7000jxil,2023-07-11T01:45:42.040Z,"7 km W of Lamongan, Indonesia",earthquake,5.4,7.91,0.175,9,reviewed,us,us
2023-04-25T03:40:19.873Z,-0.7467,98.8529,35,4.4,mb,21,196,2.404,0.57,us,us7000jxic,2023-07-11T01:45:15.040Z,"141 km W of Pariaman, Indonesia",earthquake,6.7,1.961,0.203,7,reviewed,us,us
2023-04-24T22:19:15.925Z,-0.9345,98.5221,21.352,5,mb,121,47,2.416,0.47,us,us7000jvnk,2023-07-11T01:45:04.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,6.68,4.221,0.06,89,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-24T11:35:44.675Z,-4.889,102.968,66.805,4.7,mb,67,61,0.525,0.51,us,us6000k6ra,2023-07-11T01:45:26.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,8.51,5.169,0.074,55,reviewed,us,us
2023-04-23T05:20:19.011Z,-0.8855,98.5093,20.48,4.1,mb,13,138,2.367,0.21,us,us7000jwnp,2024-01-18T19:51:02.791Z,"174 km NW of Tuapejat, Indonesia",earthquake,6.57,5.785,0.262,4,reviewed,us,us
2023-04-23T02:50:23.836Z,-0.8876,98.5425,21.092,4.3,mb,21,161,2.382,0.57,us,us7000jwnk,2024-01-18T19:50:56.213Z,"171 km NW of Tuapejat, Indonesia",earthquake,8.7,6.13,0.267,4,reviewed,us,us
2023-04-22T23:33:52.510Z,-0.8016,98.6029,18.401,5.2,mww,198,48,2.33,0.6,us,us6000k6gl,2023-07-03T02:46:36.040Z,"170 km W of Pariaman, Indonesia",earthquake,7.54,3.561,0.093,11,reviewed,us,us
2023-04-22T23:11:15.197Z,-1.0392,98.3974,16.274,4.7,mb,62,69,2.468,0.57,us,us6000k6gg,2023-07-03T02:46:36.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.27,4.129,0.087,40,reviewed,us,us
2023-04-22T22:23:56.050Z,-0.8863,98.7009,22.933,4.6,mb,75,50,2.449,0.67,us,us6000k6ga,2023-07-03T02:46:36.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,7,4.075,0.075,53,reviewed,us,us
2023-04-22T22:21:03.934Z,-1.0031,98.4256,16.515,4.3,mb,27,168,2.444,0.38,us,us7000jwmh,2023-07-03T02:46:36.040Z,"172 km NW of Tuapejat, Indonesia",earthquake,8,4.977,0.153,12,reviewed,us,us
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.72,5.2,mb,54,176,2.341,0.46,us,us7000jwml,2023-07-03T02:46:37.040Z,"Kepulauan Batu, Indonesia",earthquake,10.85,5.524,0.115,25,reviewed,us,us
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-07-03T02:46:37.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8,mww,192,29,2.291,0.81,us,us6000k6eh,2024-01-18T19:50:44.754Z,"170 km W of Pariaman, Indonesia",earthquake,7.24,1.793,0.054,33,reviewed,us,us
2023-04-20T00:05:13.606Z,-3.9889,100.3129,16.199,4.5,mb,48,174,2.662,0.46,us,us6000k5mv,2023-07-03T02:47:04.040Z,"217 km W of Bengkulu, Indonesia",earthquake,9.55,5.47,0.098,31,reviewed,us,us
2023-04-19T16:42:16.335Z,-9.8452,115.0477,40.329,4.3,mb,38,104,1.628,0.66,us,us6000k5kc,2023-07-03T02:47:08.040Z,"117 km S of Jimbaran, Indonesia",earthquake,5.41,6.568,0.107,25,reviewed,us,us
2023-04-19T15:35:19.421Z,-7.9986,117.61,242.251,4,mb,12,93,0.84,0.71,us,us7000jw26,2023-07-03T02:47:08.040Z,"47 km NNE of Pototano, Indonesia",earthquake,14.37,8.987,0.211,6,reviewed,us,us
2023-04-19T14:06:17.945Z,-3.9924,100.315,10,4.9,mb,109,119,2.659,0.43,us,us6000k5jl,2023-07-03T02:47:08.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,5.94,1.805,0.067,72,reviewed,us,us
2023-04-19T09:30:35.882Z,-8.6057,118.3776,129.233,4.2,mb,9,109,0.634,0.27,us,us6000k5h8,2023-07-03T02:47:09.040Z,"12 km SW of Dompu, Indonesia",earthquake,7.78,11.029,0.263,4,reviewed,us,us
2023-04-19T02:11:35.949Z,-7.8242,115.235,212.861,4.1,mb,16,59,1.25,0.47,us,us7000jw1v,2023-07-03T02:47:12.040Z,"35 km NNE of Singaraja, Indonesia",earthquake,9.08,5.998,0.184,8,reviewed,us,us
2023-04-18T22:39:31.391Z,-3.7721,101.8354,61.569,4.5,mb,57,170,1.261,0.66,us,us6000k5eb,2023-07-03T02:47:14.040Z,"47 km W of Bengkulu, Indonesia",earthquake,9.05,8.21,0.086,40,reviewed,us,us
2023-04-17T11:05:55.812Z,-4.8734,102.9421,62.556,5.1,mww,118,40,0.51,0.61,us,us6000k50n,2023-07-03T02:47:32.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.37,4.621,0.086,13,reviewed,us,us
2023-04-17T07:58:19.944Z,-6.0145,111.8376,601.332,4.7,mb,121,52,1.727,0.41,us,us6000k4zy,2023-07-03T02:47:34.040Z,"86 km NNE of Lasem, Indonesia",earthquake,9.91,7.598,0.052,112,reviewed,us,us
2023-04-17T04:38:30.195Z,-8.2065,107.8663,54.354,4.7,mb,91,48,0.77,0.74,us,us6000k4z3,2023-07-03T02:47:36.040Z,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81,reviewed,us,us
2023-04-15T18:50:56.493Z,1.1643,96.8375,20.37,4.2,mb,42,107,0.751,0.57,us,us6000k4sb,2023-06-17T21:36:57.040Z,"87 km W of Gunungsitoli, Indonesia",earthquake,6.9,5.776,0.108,28,reviewed,us,us
2023-04-15T15:07:07.600Z,-4.8305,102.9546,62.192,5.5,mww,172,65,0.467,0.78,us,us6000k4pf,2023-06-17T21:36:56.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.11,3.977,0.073,18,reviewed,us,us
2023-04-15T14:16:23.061Z,0.218,96.7089,10,4.4,mb,24,181,1.384,0.42,us,us6000k603,2023-06-17T21:37:03.040Z,"Nias region, Indonesia",earthquake,5.51,1.913,0.144,14,reviewed,us,us
2023-04-15T04:39:40.671Z,0.9662,99.3803,10,4.4,mb,30,115,1.777,0.66,us,us6000k4ma,2023-06-17T21:36:56.040Z,"47 km SSE of Padangsidempuan, Indonesia",earthquake,5.92,1.846,0.17,10,reviewed,us,us
2023-04-14T10:37:54.474Z,-6.0524,113.0021,578.05,5.4,mb,172,35,2.659,0.71,us,us6000k4bs,2023-06-17T21:36:52.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,9.61,6.835,0.036,263,reviewed,us,us
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7,mww,203,31,1.885,0.71,us,us6000k49j,2023-06-27T06:16:48.251Z,"Java, Indonesia",earthquake,9.21,1.944,0.055,32,reviewed,us,us
2023-04-12T08:32:08.202Z,-10.6756,113.3955,19.551,4.5,mb,35,122,2.315,1.38,us,us6000k3rw,2023-06-17T21:36:48.040Z,"south of Java, Indonesia",earthquake,8.4,5.245,0.14,15,reviewed,us,us
2023-04-11T12:16:05.479Z,5.7719,94.9759,103.966,4.4,mb,45,57,2.035,0.59,us,us6000k3ha,2024-01-18T19:45:54.175Z,"39 km WSW of Sabang, Indonesia",earthquake,8.53,7.129,0.098,30,reviewed,us,us
2023-04-11T01:09:46.175Z,0.2111,97.5115,10,4.3,mb,23,181,1.087,0.52,us,us6000k5ak,2023-06-17T21:36:59.040Z,"51 km SW of Teluk Dalam, Indonesia",earthquake,6.79,1.95,0.169,11,reviewed,us,us
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1,mb,82,66,1.464,0.64,us,us6000k36r,2023-06-17T21:36:42.040Z,"88 km S of Nusa Dua, Indonesia",earthquake,7.5,5.825,0.096,35,reviewed,us,us
2023-04-10T00:36:20.961Z,-9.6608,115.1234,62.275,5,mb,74,45,1.523,0.54,us,us6000k36p,2023-06-17T21:36:42.040Z,"95 km S of Nusa Dua, Indonesia",earthquake,5.14,5.629,0.08,50,reviewed,us,us
2023-04-09T05:20:34.018Z,-9.5317,117.7092,66.135,4.6,mb,48,95,0.703,0.5,us,us6000k2yt,2023-06-17T21:36:39.040Z,"119 km SSE of Sumbawa Besar, Indonesia",earthquake,8.91,6.459,0.086,46,reviewed,us,us
2023-04-08T19:15:19.482Z,-8.6175,118.2828,136.192,4.1,mb,23,66,0.542,0.76,us,us6000k4f8,2024-01-18T19:45:00.585Z,"21 km WSW of Dompu, Indonesia",earthquake,6.98,5.605,0.198,8,reviewed,us,us
2023-04-08T15:40:19.982Z,2.5098,99.0134,158.772,4.4,mb,31,81,1.871,0.63,us,us6000k2vs,2023-06-13T03:12:22.040Z,"19 km SSE of Parapat, Indonesia",earthquake,7.88,8.277,0.098,30,reviewed,us,us
2023-04-08T05:21:20.060Z,-0.4135,100.4375,9.797,4.2,mb,24,64,3.332,0.97,us,us6000k4ee,2023-06-13T03:12:27.040Z,"southern Sumatra, Indonesia",earthquake,6.22,4.446,0.167,10,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-06-13T03:12:34.040Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-06T21:44:10.809Z,-8.1049,117.7833,214.72,4.2,mb,25,73,0.718,0.54,us,us6000k2jd,2023-06-13T03:12:37.040Z,"47 km NE of Pototano, Indonesia",earthquake,8.41,5.715,0.153,12,reviewed,us,us
2023-04-06T13:28:34.825Z,-5.7355,104.0727,84.8,4.6,mb,37,119,1.762,0.78,us,us6000k2dt,2024-01-18T19:43:59.755Z,"134 km SW of Kotabumi, Indonesia",earthquake,9.79,7.128,0.1,30,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-06-13T03:12:42.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T02:31:12.780Z,-8.9089,106.0506,10,4.3,mb,17,145,2.138,0.8,us,us6000k41a,2023-06-13T03:12:45.040Z,"219 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.859,0.2,7,reviewed,us,us
2023-04-04T01:13:37.505Z,-4.9151,102.876,66.107,4.4,mb,29,181,0.557,0.63,us,us6000k3ii,2023-06-13T03:13:09.040Z,"106 km SSW of Pagar Alam, Indonesia",earthquake,8.5,5.973,0.179,9,reviewed,us,us
2023-04-03T18:26:46.309Z,-8.7077,115.6479,108.067,4.4,mb,52,45,1.498,0.7,us,us6000k1ss,2023-06-13T03:13:12.040Z,"28 km S of Amlapura, Indonesia",earthquake,7.63,5.108,0.095,32,reviewed,us,us
2023-04-03T16:17:56.830Z,-7.8593,118.7272,8.371,4.4,mb,22,82,1.346,0.42,us,us6000k1s1,2023-06-13T03:13:13.040Z,"66 km N of Bima, Indonesia",earthquake,6.04,5.096,0.179,9,reviewed,us,us
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1,mww,145,38,1.341,0.85,us,us6000k1qa,2023-06-27T07:53:37.700Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.56,1.521,0.062,25,reviewed,us,us
2023-04-02T18:53:06.873Z,2.8351,95.4664,26.339,4.9,mb,97,86,2.599,0.57,us,us6000k1k9,2023-06-13T03:13:24.040Z,"108 km WNW of Sinabang, Indonesia",earthquake,4.24,4.237,0.065,74,reviewed,us,us
2023-04-02T08:40:53.380Z,-7.8107,118.6792,10.886,5.6,mww,125,27,1.349,0.74,us,us6000k1gl,2023-06-13T03:13:27.040Z,"72 km N of Bima, Indonesia",earthquake,6.32,3.967,0.068,21,reviewed,us,us
2023-04-01T11:54:51.868Z,-7.9786,117.0769,285.761,4.2,mb,15,91,1.091,0.7,us,us6000k2cx,2023-06-03T22:06:21.040Z,"65 km NW of Pototano, Indonesia",earthquake,9.97,8.071,0.235,8,reviewed,us,us
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb,50,42,1.512,0.73,us,us6000k12g,2023-06-03T22:06:10.040Z,"90 km S of Nusa Dua, Indonesia",earthquake,7.57,6.998,0.097,33,reviewed,us,us
2023-03-29T18:10:19.554Z,-8.2445,116.7356,12.174,4.9,mb,83,37,1.181,0.62,us,us6000k0p7,2023-06-03T22:06:06.040Z,"29 km NNE of Labuan Lombok, Indonesia",earthquake,5.16,3.353,0.072,66,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-06-03T22:06:18.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T05:34:42.453Z,-6.9179,106.8713,11.11,4,mb,8,281,0.744,0.52,us,us6000k1rj,2023-06-03T22:06:18.040Z,"6 km W of Sukabumi, Indonesia",earthquake,5.28,6.304,0.259,4,reviewed,us,us
2023-03-29T04:52:06.004Z,0.6447,100.0783,174.483,4.2,mb,29,115,2.341,0.42,us,us6000k1rf,2023-06-03T22:06:18.040Z,"110 km NNW of Bukittinggi, Indonesia",earthquake,7.9,7.674,0.127,17,reviewed,us,us
2023-03-25T09:11:02.073Z,-5.2821,102.0343,26.252,4.5,mb,33,96,1.297,0.43,us,us7000jmnk,2023-05-26T21:54:20.040Z,"165 km S of Bengkulu, Indonesia",earthquake,7.47,5.356,0.115,23,reviewed,us,us
2023-03-24T12:16:12.807Z,-10.8314,113.3152,10,4.6,mb,29,128,2.487,0.63,us,us7000jmdy,2023-05-26T21:54:15.040Z,"281 km S of Kencong, Indonesia",earthquake,7.68,1.879,0.132,17,reviewed,us,us
2023-03-23T08:51:56.068Z,-9.8136,116.0394,35,3.8,mb,12,117,1.975,0.49,us,us6000k0cm,2023-05-26T21:54:01.040Z,"120 km S of Lembar, Indonesia",earthquake,7.04,1.98,0.361,3,reviewed,us,us
2023-03-22T01:24:16.014Z,-7.1981,107.1377,69.723,4.2,mb,35,129,0.572,0.52,us,us6000k0ad,2023-05-26T21:54:00.040Z,"32 km W of Banjar, Indonesia",earthquake,4.57,6.778,0.118,20,reviewed,us,us
2023-03-20T01:14:52.970Z,-5.6983,103.4108,55.638,4.5,mb,34,189,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21,reviewed,us,us
2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5,mb,105,62,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117,reviewed,us,us
2023-03-19T18:33:54.117Z,-6.5222,103.8316,27.077,4.1,mb,23,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-17T10:54:19.253Z,-9.1634,119.3964,109.771,4.5,mb,40,88,1.635,0.5,us,us7000jlyq,2023-05-20T23:20:41.040Z,"34 km NNE of Tambolaka, Indonesia",earthquake,7.82,8.314,0.131,17,reviewed,us,us
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2,mww,103,45,2.218,0.49,us,us7000jkcu,2023-05-20T23:20:29.040Z,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us
2023-03-14T04:38:01.908Z,-2.8431,102.9013,224.239,4.2,mb,26,97,1.508,0.54,us,us7000jkwc,2023-05-20T23:20:34.040Z,"50 km N of Lubuklinggau, Indonesia",earthquake,11.86,7.879,0.137,15,reviewed,us,us
2023-03-14T03:25:30.767Z,4.3306,96.5955,10,4.3,mb,19,99,0.959,0.48,us,us7000jkwg,2023-05-20T23:20:34.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.923,0.216,8,reviewed,us,us
2023-03-13T03:36:19.423Z,-6.1043,112.8453,582.782,4,mb,19,81,2.567,0.56,us,us7000jkut,2023-05-20T23:20:33.040Z,"99 km NNE of Paciran, Indonesia",earthquake,15.73,11.274,0.173,9,reviewed,us,us
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3,mww,109,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us
2023-03-09T20:29:27.666Z,-9.6272,119.67,35,4.1,mb,18,91,2.031,0.99,us,us7000jk2u,2023-05-15T02:49:41.040Z,"52 km ESE of Tambolaka, Indonesia",earthquake,7.35,1.975,0.233,5,reviewed,us,us
2023-03-07T22:13:21.489Z,-6.6588,101.5062,10,4,mb,15,156,2.701,0.63,us,us7000jjkg,2023-05-15T02:50:12.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.899,0.232,5,reviewed,us,us
2023-03-07T21:20:09.519Z,-8.1617,116.2223,204.688,4.3,mb,41,65,1.674,0.83,us,us7000jhzu,2023-05-15T02:50:13.040Z,"26 km NE of Gili Air, Indonesia",earthquake,7.94,6.864,0.096,31,reviewed,us,us
2023-03-07T07:31:58.159Z,-6.4702,104.0023,43.518,5.3,mb,104,79,2.341,0.91,us,us7000jhua,2023-05-15T02:50:22.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,6.99,5.243,0.055,111,reviewed,us,us
2023-03-06T19:04:33.560Z,-8.0208,120.0276,216.13,4.4,mb,48,80,2.271,0.9,us,us7000jhq1,2023-05-15T02:50:27.040Z,"54 km NNE of Labuan Bajo, Indonesia",earthquake,9.41,7.802,0.1,29,reviewed,us,us
2023-03-06T10:26:02.765Z,4.9512,96.4075,171.438,4.1,mb,24,149,0.604,0.53,us,us7000jiwc,2023-05-15T02:50:29.040Z,"32 km SSE of Reuleuet, Indonesia",earthquake,9.32,5.536,0.186,8,reviewed,us,us
2023-03-06T01:50:08.773Z,-9.3706,112.4379,45.416,4.8,mb,61,39,1.916,0.56,us,us7000jhjr,2023-05-15T02:50:32.040Z,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us
2023-03-03T14:49:54.637Z,-10.746,113.3914,10,4.4,mb,25,166,2.383,0.57,us,us7000jijv,2024-01-18T19:25:47.570Z,"272 km S of Kencong, Indonesia",earthquake,7.66,1.945,0.17,10,reviewed,us,us
2023-03-03T11:07:46.656Z,-10.8483,113.3758,10,4.2,mb,16,120,2.484,0.69,us,us7000jijq,2023-05-08T02:00:34.040Z,"south of Java, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us
2023-03-03T07:02:31.555Z,-1.7176,120.0864,39.789,4.6,mb,30,112,2.767,0.78,us,us7000jgzk,2023-05-08T02:00:32.040Z,"82 km WSW of Poso, Indonesia",earthquake,8.48,7.708,0.126,19,reviewed,us,us
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5,mww,121,41,1.252,0.7,us,us7000jgy8,2023-05-08T02:00:30.040Z,"southern Sumatra, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us
2023-03-02T08:56:45.100Z,1.074,120.2034,35.952,4.4,mb,26,64,0.579,0.46,us,us7000jgse,2023-05-08T02:00:19.040Z,"222 km N of Palu, Indonesia",earthquake,7.86,9.264,0.115,29,reviewed,us,us
2023-03-01T23:05:23.415Z,-1.5655,100.8384,93.325,5,mww,206,28,3.49,0.64,us,us7000jgnz,2023-05-08T02:00:13.040Z,"southern Sumatra, Indonesia",earthquake,6.8,3.021,0.093,11,reviewed,us,us
2023-02-25T02:08:30.804Z,-5.6564,103.855,62.41,4.8,mb,54,75,1.568,0.56,us,us6000jrgl,2023-04-29T21:57:36.040Z,"146 km SW of Kotabumi, Indonesia",earthquake,8.02,2.979,0.085,43,reviewed,us,us
2023-02-22T12:01:40.534Z,3.4848,95.6365,34.959,4.6,mb,39,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us
2023-02-21T03:50:53.061Z,0.3205,96.6363,10,4.5,mb,47,125,1.355,0.57,us,us6000jqhe,2023-04-29T21:57:20.040Z,"132 km WSW of Teluk Dalam, Indonesia",earthquake,9.15,1.898,0.104,27,reviewed,us,us
2023-02-20T20:13:51.045Z,-4.2796,102.192,54.981,4.8,mb,106,56,0.766,0.71,us,us6000jqe3,2023-04-29T21:57:18.040Z,"southern Sumatra, Indonesia",earthquake,7.86,3.173,0.058,92,reviewed,us,us
